iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0108-170,2015,1,17.6479642428,0.202,-16.8076953795,0.421,-0.033
0109+224,2015,8,18.0242695605,0.228,22.744107332,0.218,0.194
0109-135,2015,1,17.9869080803,0.098,-13.2836656396,0.222,-0.37
0110+495,2015,7,18.3625283173,0.091,49.8066787152,0.126,-0.216
0111+021,2015,10,18.4297706053,0.103,2.3714767428,0.165,0.178
0112-017,2015,2,18.8212495993,0.267,-1.4512713651,0.147,-0.032
0113-118,2015,1,19.0521750273,0.127,-11.6042873842,0.148,-0.321
0115-214,2015,33,19.4532505688,0.194,-21.1851758658,0.234,-0.108
0116-219,2015,7,19.7385924226,0.14,-21.6917056264,0.112,-0.299
0117-171,2015,1,19.9318579951,0.238,-16.9024923396,0.534,0.136
0119+041,2015,32,20.4869236315,0.256,4.3735373478,0.432,-0.108
0119+115,2015,82,20.4233126986,0.11,11.8306705777,0.265,0.192
0119-046,2015,1,20.6161887996,0.223,-4.3575488531,0.408,-0.014
0121-096,2015,1,20.9432692719,0.128,-9.3842600738,0.279,-0.189
0123+257,2015,1,21.6783028178,2.611,25.9837005978,42.516,0.941
0125-176,2015,1,22.0058030509,0.276,-17.3734032952,0.576,-0.328
0129+560,2015,1,23.0851973423,0.147,56.3445472977,0.143,0.293
0131-522,2015,60,23.2740103472,0.205,-52.0010959537,0.28,0.329
0133+476,2015,57,24.2441450358,0.043,47.8580833839,0.054,-0.258
0134+311,2015,23,24.2863901474,0.137,31.3766265766,0.177,0.048
0135-247,2015,1,24.4097766253,0.785,-24.5149682243,0.418,-0.112
0135-274,2015,1,24.5409092849,0.119,-27.1910927028,0.287,-0.375
0136-059,2015,1,24.7160469444,0.203,-5.6689565363,0.381,-0.121
0136-231,2015,1,24.7394402244,0.109,-22.9131473468,0.274,-0.252
0137+012,2015,5,24.9887740588,0.141,1.5294830471,0.267,-0.102
0137-158,2015,1,25.0184799943,0.083,-15.5487999359,0.21,-0.215
0137-273,2015,1,24.9808270834,0.401,-27.0914394263,1.047,0.088
0138-097,2015,9,25.357633964,0.127,-9.47879839,0.149,-0.052
0139-022,2015,1,25.390792363,0.107,-2.0393202907,0.211,-0.162
0140+490,2015,1,25.9453332238,0.303,49.2615514288,0.295,0.164
0141+579,2015,1,26.3095768055,1.44,58.1804978601,2.789,0.404
0142-278,2015,5,26.2641440718,0.117,-27.5595356471,0.248,0.18
0144+487,2015,1,26.9073961799,0.158,48.9937529314,0.148,0.237
0148+546,2015,1,27.9011902475,0.234,54.9104696536,0.221,0.039
0148-177,2015,2,27.7753472839,0.094,-17.5457550118,0.227,-0.002
0149+218,2015,7,28.0752459814,0.11,22.1188054937,0.148,-0.092
0149-348,2015,1,27.8478712729,0.165,-34.5871884488,0.421,0.153
0150-193,2015,1,28.2562963567,0.122,-19.1157461783,0.34,-0.268
0150-299,2015,1,28.1403871057,0.139,-29.7133131819,0.358,-0.097
0151+474,2015,27,28.7345412139,0.173,47.7240387802,0.21,-0.17
0156-144,2015,1,29.6821649977,0.139,-14.21864398,0.288,0.145
0158+031,2015,1,30.1700687176,0.093,3.3804186209,0.193,-0.402
0158-141,2015,1,30.2429874883,0.163,-13.9383271148,0.363,-0.106
0159+034,2015,1,30.4646198325,0.136,3.7192384714,0.281,-0.205
0159+418,2015,1,30.6818887358,0.151,42.0878702964,0.13,-0.269
0159+723,2015,6,30.8891038941,0.225,72.5482409016,0.157,-0.203
0159-062,2015,1,30.5286028198,0.163,-5.9833671272,0.313,-0.013
0159-117,2015,1,30.488247318,0.085,-11.542621403,0.21,-0.214
0159-668,2015,4,30.2822667604,0.216,-66.6368516973,0.39,0.152
0200+539,2015,1,30.9444055823,0.154,54.1993401671,0.147,0.186
0201+113,2015,17,30.9444043984,0.192,11.5792805064,0.311,-0.268
0201+438,2015,1,31.2282879054,0.13,44.0519181094,0.119,-0.128
0202+149,2015,4,31.210057888,0.11,15.2364010651,0.111,-0.053
0202+319,2015,93,31.2705223213,0.05,32.2083598692,0.048,0.029
0202-172,2015,7,31.2403096391,0.131,-17.0221780175,0.387,0.618
0202-337,2015,1,31.1194337694,0.27,-33.4806814961,0.712,0.632
0203+625,2015,1,31.7625696116,0.162,62.7700188156,0.11,0.164
0203-349,2015,1,31.4812922628,0.665,-34.7358825963,1.786,0.67
0204-224,2015,1,31.5836398384,0.132,-22.2054601301,0.323,-0.063
0205-010,2015,1,32.1097746758,0.13,-0.7956373772,0.233,-0.077
0205-242,2015,1,31.8891636728,0.154,-24.033945995,0.355,-0.252
0205-391,2015,1,31.8150389047,0.266,-38.9508549911,0.741,0.63
0206+136,2015,9,32.3999929965,0.134,13.8668755499,0.173,0.166
0206-048,2015,1,32.3781946528,0.131,-4.6405959505,0.259,0.008
0206-270,2015,1,32.093149485,0.127,-26.8385774089,0.321,-0.049
0207-078,2015,1,32.568870544,0.246,-7.622415272,0.496,-0.143
0208-512,2015,44,32.6925017337,0.35,-51.017192222,0.283,-0.37
0210-075,2015,1,33.3194606962,0.211,-7.3256867156,0.467,0.196
0211+171,2015,4,33.6871368551,0.16,17.3804198375,0.306,-0.192
0212+735,2015,4,34.3783888752,0.07,73.825728266,0.073,-0.084
0212-039,2015,1,33.7979437516,0.327,-3.7188593951,0.581,0.542
0212-214,2015,1,33.6695971378,0.115,-21.2246769637,0.282,-0.039
0212-620,2015,4,33.5675179358,0.153,-61.8260164647,0.213,-0.088
0213+051,2015,1,33.9792115336,0.143,5.4070987309,0.282,-0.226
0213+443,2015,1,34.0715488658,0.273,44.6287214773,0.288,0.285
0213-013,2015,1,34.05088287,0.234,-1.0885617903,0.48,0.302
0213-015,2015,1,34.0235992723,0.25,-1.300943648,0.45,0.382
0213-026,2015,2,33.9250720462,0.149,-2.3824313004,0.287,0.352
0214+083,2015,1,34.321354078,0.089,8.6177496985,0.171,-0.404
0214-330,2015,1,34.200772526,0.143,-32.7946805381,0.434,0.282
0215+015,2015,16,34.453978079,0.159,1.7471386006,0.119,0.136
0216+472,2015,1,34.8473329685,0.155,47.4611131706,0.134,-0.148
0218-220,2015,1,35.1464589915,0.132,-21.853355783,0.316,-0.331
0220-349,2015,1,35.7350072942,0.778,-34.6913139446,0.626,0.19
0221+067,2015,7,36.1184508158,0.131,6.9898171173,0.147,0.076
0223+113,2015,2,36.4246243635,0.336,11.573740316,0.178,-0.253
0225+419,2015,1,37.0519469642,0.145,42.2009568628,0.162,0.155
0225-306,2015,1,36.9189029311,0.16,-30.4343409842,0.473,0.279
0227-369,2015,5,37.3685377412,0.194,-36.7324505087,0.428,0.481
0229+131,2015,83,37.9412252812,0.102,13.381865673,0.072,0.37
0229-398,2015,2,37.965901277,0.136,-39.5964622264,0.393,-0.011
0230-790,2015,5,37.3956108776,0.109,-78.7960004976,0.166,-0.12
0231+045,2015,1,38.5298141017,0.171,4.7786371265,0.299,-0.346
0234+052,2015,1,39.3084917475,0.215,5.4472139387,0.398,-0.461
0234+285,2015,52,39.4683571235,0.132,28.8024973532,0.322,0.336
0234+469,2015,1,39.568763425,0.139,47.2051533846,0.155,-0.006
0234-301,2015,4,39.1298725691,0.104,-29.8987611492,0.255,-0.199
0235+164,2015,7,39.6622087707,0.078,16.6164651826,0.059,0.019
0235-266,2015,1,39.3198406596,0.127,-26.3980961664,0.353,0.023
0235-618,2015,6,39.2218570982,0.209,-61.6042177727,0.242,0.304
0236+420,2015,1,40.0218860144,0.125,42.2729222869,0.149,-0.134
0237+040,2015,5,39.9635960423,0.176,4.2726143867,0.137,0.036
0237-027,2015,55,39.9394678049,0.158,-2.5780318044,0.115,0.005
0240-217,2015,1,40.649624447,0.182,-21.5405375172,0.447,0.082
0241+622,2015,5,41.2404033509,0.379,62.4684765413,0.336,0.029
0244-470,2015,4,41.5004915653,0.151,-46.8547869138,0.247,0.146
0248-266,2015,1,42.6482049135,0.154,-26.4618098343,0.342,-0.009
0252+657,2015,1,44.2555955248,0.156,65.9431744124,0.106,-0.094
0254+434,2015,1,44.4961571362,0.11,43.6437987128,0.131,-0.228
0254-334,2015,2,44.1775113496,0.537,-33.2559103656,0.479,0.155
0256-005,2015,14,44.8688173361,0.185,-0.3333265081,0.173,-0.124
0256-393,2015,1,44.558520671,0.136,-39.1613009372,0.385,0.137
0259+681,2015,1,46.0916831887,0.175,68.3604096095,0.107,-0.197
0259-316,2015,1,45.3176842556,0.098,-31.4377190697,0.252,-0.209
0300+470,2015,6,45.8968425816,0.063,47.2711876496,0.064,-0.014
0302+625,2015,6,46.677748138,0.131,62.7172289309,0.134,0.05
0302-623,2015,7,45.9609638977,0.174,-62.190430516,0.194,-0.002
0303+051,2015,1,46.4507984044,0.121,5.3920907712,0.246,-0.254
0303+697,2015,1,47.1159006758,0.47,69.9330424949,0.316,0.075
0306+102,2015,8,47.2650978888,0.106,10.4878724797,0.103,-0.06
0307+380,2015,18,47.7078330073,0.171,38.248288282,0.195,-0.034
0308-611,2015,132,47.4837464277,0.08,-60.9775156366,0.097,0.242
0309+360,2015,1,48.2095326041,0.332,36.2554286679,0.406,0.046
0309+411,2015,6,48.258175507,0.086,41.3336620586,0.09,-0.091
0310+410,2015,1,48.4901913865,1.747,41.2566595783,1.162,0.345
0312+100,2015,5,48.838082582,0.242,10.2119677222,0.272,-0.109
0316-444,2015,5,49.4903310719,0.374,-44.2381007718,0.99,-0.444
0317+188,2015,2,49.9635695897,0.197,19.0253586741,0.114,0.16
0318+438,2015,1,50.4036173563,0.174,43.9895788635,0.209,-0.287
0318-388,2015,1,50.1933514289,0.115,-38.6245823464,0.334,-0.16
0319-315,2015,1,50.369751611,0.251,-31.3823152864,0.686,0.235
0320+015,2015,1,50.7911345984,0.087,1.764029762,0.178,-0.114
0320+045,2015,1,50.811344883,0.103,4.7701592697,0.218,-0.128
0321+467,2015,1,51.3345994119,0.092,46.9185097016,0.116,-0.314
0322+222,2015,73,51.4033931303,0.097,22.4001015834,0.088,0.056
0325+005,2015,1,51.9967313738,0.084,0.7396462672,0.176,-0.129
0325+395,2015,7,52.2096336244,0.15,39.6790462016,0.16,0.097
0331+022,2015,1,53.541449086,0.356,2.4360139103,0.781,-0.247
0332+078,2015,28,53.7221528967,0.268,8.0040052882,0.275,-0.038
0332-403,2015,124,53.5568936767,0.076,-40.1403883264,0.108,0.188
0334-131,2015,1,54.1459825941,0.184,-13.0346275671,0.319,-0.261
0334-546,2015,4,53.9746868895,0.155,-54.5069762783,0.209,0.205
0335+599,2015,1,54.7891362323,0.262,60.1491596177,0.192,-0.187
0335-364,2015,1,54.2250958213,4.491,-36.2683956434,1.612,-0.574
0338-214,2015,19,55.1483660545,0.63,-21.325325564,0.275,0.478
0339+683,2015,1,56.172671873,0.19,68.4632806443,0.123,-0.226
0340+362,2015,11,55.8706350574,0.127,36.370119387,0.152,0.276
0342+147,2015,2,56.2767354811,0.183,14.8970995329,0.153,-0.305
0344+199,2015,1,56.873163251,0.124,20.0814009525,0.18,-0.248
0344+235,2015,1,56.9879653452,0.112,23.6653680882,0.165,-0.332
0345+460,2015,21,57.3280899139,0.126,46.1665716084,0.155,-0.188
0346+209,2015,1,57.4384590143,0.148,21.0794339837,0.216,-0.199
0346-279,2015,11,57.1589356501,0.176,-27.8204349166,0.346,-0.057
0347-211,2015,15,57.4909444424,0.196,-21.0465948979,0.123,0.169
0348+049,2015,1,57.7258433459,0.103,5.1058861602,0.208,-0.144
0348-326,2015,1,57.6804837571,0.105,-32.5498419111,0.285,-0.124
0349+662,2015,1,58.5154132223,0.179,66.3572568011,0.124,-0.216
0350+465,2015,1,58.6250485625,0.197,46.7218749027,0.208,-0.042
0351+045,2015,1,58.6005371097,0.09,4.6853513241,0.207,-0.377
0354+599,2015,1,59.7609996013,0.12,60.0894637892,0.102,0.006
0356+278,2015,1,59.8663981997,0.186,27.9733464061,0.262,-0.361
0358+210,2015,3,60.4381919895,0.122,21.1746075307,0.153,-0.27
0400+258,2015,1,60.7732753657,0.947,26.0004174418,0.35,-0.453
0400-319,2015,7,60.5886082559,0.267,-31.7905402655,0.447,-0.362
0402+682,2015,1,61.9548567493,0.145,68.3587873688,0.111,0.067
0402-362,2015,14,60.9739578963,0.074,-36.0838647625,0.087,0.293
0403-132,2015,14,61.3916807854,0.182,-13.1371363594,0.147,0.052
0405-123,2015,1,61.95179035,8.906,-12.1934907747,44.843,-0.997
0405-385,2015,15,61.7459806205,0.17,-38.4411227574,0.354,0.091
0406-127,2015,5,62.2740406045,0.162,-12.6467066019,0.256,0.362
0409+229,2015,1,63.1819453708,0.64,23.0848480291,0.569,-0.55
0410+110,2015,9,63.418087529,0.157,11.2041072102,0.248,-0.253
0414-189,2015,17,64.1522685306,0.247,-18.8523167062,0.188,0.313
0415+398,2015,10,64.8439563769,0.148,39.9247160155,0.15,-0.076
0420+022,2015,17,65.7175610432,0.09,2.3241474444,0.074,0.02
0420+210,2015,1,65.7582850676,0.137,21.1339242659,0.2,-0.256
0420-014,2015,83,65.8158363086,0.081,-1.3425181879,0.089,0.199
0422+004,2015,11,66.1951753109,0.102,0.6017582003,0.107,-0.266
0422-380,2015,8,66.1760154162,0.164,-37.939106772,0.194,0.08
0423+237,2015,1,66.7332094277,0.152,23.8407183067,0.247,-0.528
0423+297,2015,1,66.625942099,0.228,29.8730371975,0.257,0.053
0424+128,2015,1,66.7252717903,0.208,12.9506256455,0.409,-0.321
0424+670,2015,1,67.2751035344,1.779,67.171259333,1.819,0.175
0425+048,2015,1,66.9482104776,0.23,4.9523126289,0.21,-0.127
0426+273,2015,4,67.4706698748,0.115,27.4105211398,0.176,-0.008
0426-380,2015,25,67.1684344368,0.061,-37.9387724229,0.113,0.404
0427-502,2015,4,67.177634008,0.25,-50.0928594674,0.391,0.033
0428+205,2015,1,67.7656729078,0.187,20.6261845599,0.261,-0.328
0430+289,2015,28,68.4076243777,0.242,29.0987436631,0.251,0.229
0432+254,2015,1,68.8940956565,0.101,25.5499162452,0.198,-0.107
0432-606,2015,1,68.3921187252,0.454,-60.5038248199,0.655,-0.459
0434-188,2015,10,69.2561780998,0.262,-18.7468373345,0.952,-0.36
0435+217,2015,1,69.732854125,0.099,21.8861964163,0.185,-0.224
0436-129,2015,11,69.6459208895,0.21,-12.8509330573,0.173,0.329
0437+145,2015,1,70.088080805,0.087,14.6324864456,0.171,-0.334
0437-454,2015,26,69.7535610676,0.104,-45.3729341939,0.173,0.005
0437-719,2015,3,69.268243716,0.221,-71.8056013696,0.25,-0.071
0438-436,2015,5,70.071583388,0.419,-43.5523900727,0.749,-0.701
0440+345,2015,3,70.8818132495,0.102,34.6851844453,0.143,-0.096
0441+106,2015,1,71.0519422887,0.124,10.7131286022,0.258,-0.47
0442+389,2015,5,71.5478918349,0.208,39.0047499728,0.295,-0.215
0446+112,2015,28,72.2819629433,0.149,11.3579434481,0.141,-0.188
0446+113,2015,1,72.210050336,0.111,11.4651030745,0.22,-0.369
0446+178,2015,1,72.3021314684,0.098,17.9087763118,0.187,-0.457
0451-282,2015,1,73.3110283803,0.112,-28.127035282,0.107,-0.119
0454+844,2015,31,77.1765147899,0.14,84.5345956531,0.138,0.119
0454-234,2015,114,74.2632467682,0.05,-23.4144500904,0.064,0.206
0454-463,2015,33,73.9615520529,0.099,-46.2662999298,0.112,0.315
0454-810,2015,23,72.5226674435,0.067,-81.0172864832,0.065,-0.004
0456+310,2015,1,74.8876405785,0.113,31.1095245441,0.172,-0.092
0457+267,2015,1,75.1161258555,0.192,26.8595386316,0.366,-0.088
0458+138,2015,1,75.4386285057,0.27,13.9353390099,0.296,0.151
0458-020,2015,61,75.3033745127,0.078,-1.9872934614,0.056,-0.009
0459+060,2015,1,75.5643580943,0.366,6.1520815623,0.234,0.317
0459+387,2015,1,75.6353867057,0.131,38.8319281958,0.168,-0.216
0500+019,2015,1,75.8383218777,0.506,2.0512991049,0.566,0.134
0500+339,2015,1,75.9866026632,0.165,34.0578093751,0.235,0.011
0503+608,2015,1,77.1135809555,0.225,60.9409267297,0.215,-0.581
0505+354,2015,1,77.2743589938,0.123,35.4714684129,0.17,-0.249
0506+056,2015,1,77.35818525,0.118,5.6931481889,0.215,-0.266
0506+101,2015,16,77.3644044647,0.216,10.1957223022,0.147,-0.234
0506-612,2015,6,76.6832863838,0.343,-61.1613871831,0.344,0.035
0507+179,2015,4,77.5098713722,0.113,18.011550457,0.126,0.02
0508+138,2015,3,77.9096652704,0.161,13.9553314061,0.187,0.091
0509+293,2015,1,78.1758578522,0.133,29.4510026559,0.218,0.045
0514-459,2015,1,78.938542063,0.136,-45.945332876,0.101,0.541
0515+208,2015,10,79.5159354974,0.141,20.9145826309,0.222,-0.006
0515-179,2015,1,79.3501957462,0.168,-17.9400411067,0.438,-0.153
0516-621,2015,7,79.1871923296,0.106,-62.1181636998,0.151,0.066
0518+600,2015,1,80.7958667492,0.205,60.1293654752,0.184,-0.342
0518-458,2015,1,79.9571797522,0.179,-45.7788481908,0.123,0.227
0519+142,2015,1,80.688109698,0.189,14.2581346081,0.36,-0.106
0519-176,2015,1,80.34815599,0.106,-17.6250510032,0.285,-0.197
0520-165,2015,1,80.686062305,0.114,-16.4645571529,0.322,-0.11
0521+632,2015,1,81.527971501,0.218,63.2913894769,0.205,-0.413
0521-365,2015,50,80.7416026448,0.056,-36.458569801,0.107,0.288
0522-611,2015,8,80.6434394504,0.259,-61.1325372131,0.447,-0.054
0524+034,2015,9,81.8862726593,0.122,3.525421298,0.2,-0.186
0524-460,2015,2,81.380834343,0.791,-45.9651898641,1.189,-0.059
0524-485,2015,5,81.569463809,0.205,-48.5102198737,0.446,0.113
0525-100,2015,1,81.8502528063,0.519,-10.0492420265,1.056,-0.007
0526+373,2015,1,82.5522887587,0.108,37.3923941841,0.146,-0.161
0528+134,2015,47,82.7350696539,0.314,13.5319859646,0.476,0.562
0528-250,2015,8,82.5331781902,0.209,-25.0583054183,0.263,0.046
0529+075,2015,1,83.1624877527,194.931,7.545362188,121.97,-0.371
0529+483,2015,34,83.316107456,0.129,48.3813355202,0.135,-0.269
0530-727,2015,64,82.3751756821,0.156,-72.7579187432,0.172,-0.107
0531+194,2015,1,83.6855521552,94.115,19.4559279487,49.23,-0.994
0532+196,2015,1,83.7649902409,0.118,19.7058554411,0.261,-0.164
0534-201,2015,1,84.09292133,0.117,-20.0920526345,0.29,-0.204
0534-340,2015,12,84.1184681094,0.157,-34.019852266,0.276,0.581
0534-611,2015,3,83.6490520442,0.116,-61.1019647468,0.148,0.179
0535+331,2015,1,84.7902998694,0.271,33.1376365446,0.383,0.386
0536+145,2015,19,84.9265249882,0.273,14.5626560425,0.289,-0.171
0536+198,2015,1,84.9757238805,0.181,19.8625137844,0.433,-0.285
0537-286,2015,57,84.976172841,0.092,-28.6655411487,0.101,0.16
0537-441,2015,138,84.7098398419,0.072,-44.0858163958,0.105,0.26
0538+330,2015,1,85.4559785884,0.211,33.0255289435,0.3,-0.172
0539-543,2015,4,85.1910334727,0.111,-54.3061376749,0.154,0.043
0542+112,2015,1,86.2174986,0.766,11.3138676109,0.712,-0.094
0542-227,2015,1,86.031529703,0.105,-22.6861060203,0.255,-0.328
0544+123,2015,1,86.7761512767,0.111,12.3961790512,0.241,-0.141
0544+273,2015,31,86.8922871772,0.138,27.3657895923,0.161,0.023
0546+308,2015,1,87.4757536673,0.188,30.9132223173,0.272,-0.012
0547-278,2015,1,87.3847792598,0.119,-27.8774597753,0.288,-0.417
0548+084,2015,1,87.7967889235,0.132,8.4864505506,0.249,-0.146
0548+378,2015,6,88.0747371762,0.235,37.9070229018,0.188,-0.183
0549-191,2015,1,87.9802519349,0.351,-19.1558250926,0.667,0.229
0549-575,2015,5,87.5399174728,0.172,-57.5401101473,0.213,0.285
0550+356,2015,1,88.5397051834,0.101,35.692055876,0.151,-0.212
0552+393,2015,1,88.9859070523,0.072,39.3688328836,0.102,-0.132
0552+398,2015,88,88.8783567155,0.074,39.8136569619,0.059,0.141
0554+343,2015,1,89.5003691283,0.082,34.3134407494,0.125,-0.185
0555+378,2015,1,89.7518840054,0.085,37.8320888687,0.121,-0.229
0555-132,2015,1,89.5106113658,0.088,-13.294776663,0.222,-0.369
0556+238,2015,25,89.8834714084,0.134,23.8983129581,0.242,0.177
0559-200,2015,1,90.4701097783,0.104,-20.0792256755,0.259,-0.358
0559-276,2015,1,90.4530012806,0.337,-27.6061203366,0.837,0.366
0600+177,2015,4,90.7880428024,0.104,17.7046695925,0.146,0.103
0601+245,2015,1,91.2296725753,0.098,24.4986213279,0.096,0.097
0602+109,2015,1,91.2057066955,0.161,10.9278818581,0.3,-0.381
0602+673,2015,42,91.9694650494,0.099,67.3487250938,0.114,-0.168
0602+780,2015,1,92.6011636193,0.2,78.0267208455,0.238,0.658
0602-424,2015,1,91.1048944686,0.15,-42.4250262721,0.408,-0.419
0605-153,2015,1,92.0063830477,0.084,-15.3436051657,0.209,-0.088
0605-247,2015,1,91.8180683219,0.13,-24.7947116104,0.317,-0.123
0606-025,2015,1,92.3687984314,0.172,-2.5147027451,0.381,-0.236
0606-223,2015,20,92.2486951829,0.162,-22.3391546283,0.142,0.123
0606-272,2015,1,92.1884866492,0.12,-27.2863421026,0.287,-0.393
0607-157,2015,50,92.4206230371,0.08,-15.7112979091,0.178,0.409
0608-230,2015,1,92.6616141337,0.074,-23.0293986034,0.182,-0.286
0610+782,2015,1,94.4872206442,0.201,78.2687206319,0.226,0.671
0612-255,2015,1,93.5717117769,0.089,-25.6148679658,0.213,-0.38
0613+570,2015,18,94.3205107339,0.181,57.0212287022,0.175,-0.077
0613-030,2015,1,94.0330889926,0.13,-3.1135703628,0.287,-0.288
0614-219,2015,1,94.2585114617,0.091,-22.0078257299,0.213,-0.344
0615-142,2015,1,94.538902656,0.102,-14.3129214419,0.255,-0.079
0618-061,2015,1,95.2931853093,0.234,-6.1650570498,0.507,-0.342
0618-284,2015,1,95.1223279466,0.082,-28.4600234061,0.204,-0.254
0619+334,2015,1,95.7175915653,0.098,33.4362252576,0.147,-0.243
0620-011,2015,1,95.7414268503,0.173,-1.1575330298,0.394,-0.196
0621-010,2015,1,96.0070212166,0.181,-1.057818153,0.42,-0.287
0624-151,2015,1,96.6394196195,0.212,-15.2100122071,0.476,0.281
0625+034,2015,1,96.9095149059,0.148,3.4165237434,0.279,-0.426
0627-050,2015,1,97.4792952851,0.291,-5.0833533439,0.589,-0.231
0627-199,2015,31,97.3490077615,0.145,-19.9888121364,0.163,0.116
0628+203,2015,1,97.7544275412,0.171,20.349781025,0.25,0.23
0629-128,2015,1,98.0068534163,0.103,-12.8424394137,0.252,-0.085
0629-141,2015,1,97.834275779,0.076,-14.1754842147,0.192,-0.202
0632-235,2015,9,98.7458374492,0.235,-23.5866548358,0.195,-0.226
0634-057,2015,1,99.201373008,0.153,-5.7854294048,0.355,-0.354
0634-108,2015,1,99.2819953687,0.197,-10.8811393751,0.458,-0.021
0636+680,2015,6,100.5177392618,0.111,67.9765613421,0.117,-0.158
0636-087,2015,1,99.7427053807,0.162,-8.7539746493,0.369,-0.01
0637-752,2015,54,98.9437825633,0.157,-75.2713376542,0.084,-0.191
0640+090,2015,1,100.8601873281,0.951,8.9605587909,0.877,-0.332
0641+392,2015,28,101.2237900044,0.265,39.2465371933,0.316,0.162
0642+449,2015,68,101.6334415888,0.047,44.8546083596,0.048,-0.015
0643+548,2015,1,101.8168574383,0.252,54.7702089963,0.235,-0.12
0644-671,2015,3,101.1168506616,0.185,-67.2159328797,0.25,-0.059
0646-306,2015,32,102.0587352479,0.201,-30.7387943551,0.206,0.151
0647-018,2015,1,102.6070760714,0.108,-1.8728237245,0.248,-0.035
0647-475,2015,1,102.2018819839,13.575,-47.5742479918,142.441,-0.223
0648-086,2015,1,102.6882299696,0.16,-8.6667172906,0.331,0.023
0648-165,2015,38,102.6024243925,0.096,-16.6277015424,0.099,0.048
0650+371,2015,2,103.4928452538,0.077,37.0946130884,0.075,0.01
0650-063,2015,1,103.2524898222,0.078,-6.4257500878,0.187,-0.115
0652+426,2015,1,104.0444252886,0.249,42.6174310113,0.27,0.171
0653-033,2015,1,104.0463356708,0.07,-3.3852173459,0.158,-0.088
0654+033,2015,1,104.2465833625,0.354,3.2648449446,0.597,0.042
0654+244,2015,1,104.273647949,0.126,24.3987206552,0.178,-0.19
0656+082,2015,48,104.8249834541,0.204,8.2252648829,0.356,-0.422
0657+172,2015,39,105.006356448,0.11,17.1560281427,0.073,-0.056
0700-197,2015,21,105.6787527408,0.105,-19.8561209851,0.086,0.047
