iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
1455+098,2014,1,224.4688815785,0.285,9.6379302134,0.556,-0.39
1455+247,2014,1,224.4309395596,0.718,24.5854774555,0.833,-0.212
1456+044,2014,2,224.7473177375,0.58,4.2705055063,1.079,0.008
1456+375,2014,1,224.6866437754,0.251,37.3393395572,0.274,-0.226
1456-179,2014,1,224.8698466305,0.123,-18.1792186688,0.293,-0.421
1457+449,2014,1,224.8977421378,0.104,44.7021999669,0.137,-0.111
1457-237,2014,1,225.2162051101,0.084,-23.9722766632,0.213,-0.2
1458-391,2014,1,225.3948265313,0.176,-39.3109520128,0.518,0.274
1459+480,2014,7,225.2027259951,0.115,47.8543161189,0.156,-0.06
1459-149,2014,1,225.6042393347,0.105,-15.1479221823,0.251,-0.371
1500+094,2014,1,225.7537482116,0.125,9.2997173558,0.241,-0.081
1501+043,2014,1,226.0303005873,0.155,4.1192926414,0.31,-0.259
1501-343,2014,1,226.2598764975,0.356,-34.5491165436,1.082,-0.288
1502+036,2014,27,226.2769881727,0.166,3.441892315,0.186,0.133
1502+106,2014,6,226.104082399,0.131,10.4942218121,0.185,0.15
1502+291,2014,1,226.1112357757,0.099,28.9084840599,0.185,-0.192
1502+330,2014,1,226.0313557246,0.152,32.822550441,0.189,0.165
1504+127,2014,1,226.8406586624,0.126,12.6080767618,0.236,0.146
1504+377,2014,21,226.5397082332,0.224,37.5142034531,0.227,0.196
1505+497,2014,1,226.683809874,0.088,49.5655010024,0.115,-0.078
1505-156,2014,1,227.1487568363,0.3,-15.8087588624,0.743,-0.438
1505-496,2014,1,227.1622689173,0.376,-49.8839746756,1.861,-0.095
1506+163,2014,1,227.2921326973,0.144,16.1910376865,0.282,0.118
1508+223,2014,1,227.7732459608,0.419,22.1351784002,0.702,-0.093
1508+572,2014,4,227.5121766704,0.16,57.0453821688,0.149,-0.158
1508-325,2014,1,227.960012362,0.222,-32.7160531782,0.69,-0.223
1510+835,2014,1,226.6029799729,0.09,83.3244542049,0.23,-0.002
1510-089,2014,64,228.2105538731,0.091,-9.099952732,0.229,0.239
1510-421,2014,1,228.3775913918,0.239,-42.3655854463,0.747,0.381
1511+238,2014,1,228.4174405186,0.201,23.6431113179,0.278,-0.239
1511-100,2014,13,228.437055955,0.116,-10.2000736867,0.319,0.131
1511-210,2014,1,228.4873753984,0.077,-21.2493072985,0.186,-0.317
1511-360,2014,2,228.6703079911,0.247,-36.2846877122,0.301,0.306
1514+197,2014,15,229.2366506854,0.115,19.5369422305,0.181,-0.096
1514-241,2014,24,229.4242213818,0.141,-24.3720765811,0.538,-0.111
1514-261,2014,1,229.3609264854,0.108,-26.3052717864,0.267,-0.185
1517-116,2014,1,229.9365999802,0.097,-11.8623683376,0.224,-0.332
1517-385,2014,1,230.1686825021,1.42,-38.7589964866,2.824,-0.756
1519-273,2014,154,230.6569833117,0.079,-27.5029959826,0.091,0.046
1519-294,2014,4,230.6061928607,0.316,-29.6070085007,1.476,-0.774
1520+319,2014,23,230.5416321853,0.124,31.7373282963,0.136,-0.051
1520+437,2014,11,230.4567244876,0.09,43.6109078106,0.107,0.125
1520-334,2014,1,230.9751660903,0.63,-33.6458987767,1.511,0.201
1521-300,2014,1,231.1392262436,0.194,-30.2059299078,0.605,-0.306
1522+113,2014,1,231.2622260443,0.084,11.1289064404,0.153,0.15
1524-136,2014,1,231.7476780369,0.197,-13.850073339,0.491,-0.368
1525+314,2014,1,231.8280706818,0.128,31.2567735365,0.166,-0.048
1525+613,2014,1,231.5089485412,0.604,61.1757465224,0.43,0.363
1526-189,2014,1,232.4172582551,0.39,-19.0818319122,0.731,0.017
1528+381,2014,1,232.5677174385,0.148,37.9753241076,0.203,-0.089
1529+346,2014,1,232.9131335996,0.147,34.501065109,0.204,-0.068
1529-131,2014,1,233.189061418,0.078,-13.3194683798,0.181,-0.097
1529-271,2014,1,233.0107150786,0.083,-27.2771993309,0.195,-0.302
1529-373,2014,1,233.2400213343,1.607,-37.5381693674,8.32,0.119
1531+722,2014,1,232.8899108402,0.115,72.1114522287,0.106,-0.012
1531-221,2014,1,233.5980334811,0.174,-22.3150950408,0.368,-0.388
1531-225,2014,1,233.5950053432,0.15,-22.7326751179,0.363,0.144
1531-352,2014,9,233.7278649028,0.241,-35.4398604218,0.388,0.32
1531-379,2014,1,233.5894123468,0.288,-38.0864829006,0.741,-0.261
1532+680,2014,1,233.1805929327,0.334,67.9205582201,0.34,0.421
1533+200,2014,1,233.8188911387,0.234,19.9141409221,0.358,0.372
1533+487,2014,1,233.8110554056,0.135,48.616581985,0.171,-0.081
1533-316,2014,1,234.2270759986,0.178,-31.8542041796,0.455,-0.451
1534+501,2014,1,233.96682935,0.098,49.9608552948,0.13,-0.206
1534-152,2014,1,234.423221307,0.096,-15.4534719854,0.238,-0.207
1537+162,2014,1,234.8545796224,0.12,16.0667610954,0.207,0.208
1537+312,2014,1,234.8173929995,0.161,31.0687984565,0.238,0.245
1537-207,2014,1,235.1426795998,0.648,-20.9258660276,1.124,0.054
1538+149,2014,18,235.2062146571,0.097,14.7960790822,0.108,0.019
1539-111,2014,1,235.5001424026,0.103,-11.3146963149,0.226,-0.098
1540-077,2014,1,235.7570281898,0.727,-7.9518449749,1.082,0.445
1541+189,2014,1,235.9325188916,0.187,18.7888265043,0.357,-0.398
1541+835,2014,1,233.983861793,0.122,83.4375682566,0.296,0.081
1541-230,2014,1,236.0590759897,0.12,-23.2003732009,0.296,-0.002
1542+328,2014,1,236.0235695035,0.141,32.6800888114,0.219,0.309
1542+616,2014,1,235.7372654569,0.219,61.4987072935,0.128,0.006
1543+480,2014,1,236.2855409988,0.116,47.8651844302,0.165,-0.196
1544-095,2014,1,236.922023945,0.109,-9.7258336163,0.222,-0.195
1545-120,2014,1,237.0539156078,0.228,-12.2253668399,0.412,-0.155
1546+027,2014,56,237.3726535283,0.104,2.6169898081,0.128,-0.12
1547-054,2014,1,237.6243645596,0.101,-5.6363936486,0.201,0.007
1548+056,2014,51,237.646955169,0.125,5.4529023523,0.261,-0.068
1548+114,2014,1,237.6816449045,0.11,11.3465152894,0.221,-0.324
1548-177,2014,1,237.8108262769,0.111,-17.9173128437,0.281,-0.064
1549+089,2014,1,238.0135901177,0.135,8.8464819148,0.258,-0.089
1549-242,2014,1,238.0230080967,0.099,-24.4224423666,0.253,-0.124
1550+582,2014,1,237.9925325275,0.203,58.1123483958,0.168,0.254
1552-033,2014,1,238.8781172502,0.079,-3.4470889377,0.157,-0.137
1553+113,2014,1,238.9293501493,0.102,11.1901016655,0.198,-0.225
1554+185,2014,1,239.2284015726,0.159,18.420438147,0.307,-0.241
1554-643,2014,2,239.7095177711,0.807,-64.5415657192,1.675,-0.758
1555+001,2014,9,239.4643081901,0.395,-0.0306705284,0.31,0.382
1555+030,2014,1,239.4698471217,0.13,2.8910785222,0.273,-0.156
1556+744,2014,1,239.0124605628,0.124,74.3494837878,0.262,0.49
1557+032,2014,4,239.8790528032,0.734,3.0800713114,0.243,0.449
1557+565,2014,1,239.7012035185,0.269,56.4205886076,0.212,0.152
1558-072,2014,1,240.2353190873,0.086,-7.3681171006,0.179,0.013
1559+140,2014,1,240.4772380066,0.173,13.9529896401,0.331,-0.148
1600+335,2014,20,240.5302640004,1.401,33.4480758529,3.022,-0.508
1600+43A,2014,1,240.4185153365,3.826,43.2799332472,4.125,0.329
1600-099,2014,1,240.828242598,0.183,-10.1225820968,0.361,0.442
1601+112,2014,6,240.9247135061,0.228,11.0968553084,0.252,0.071
1601-222,2014,1,241.0061322307,0.173,-22.3947189908,0.449,0.39
1602+576,2014,1,240.9830478374,0.455,57.5151144889,0.474,0.767
1602-115,2014,7,241.3230485376,0.171,-11.657453242,0.398,-0.035
1603+301,2014,1,241.3877001658,0.151,30.0249174531,0.2,0.135
1603-193,2014,1,241.7072963824,0.274,-19.4857921346,0.661,0.228
1604+315,2014,1,241.5354932661,0.104,31.4129049147,0.15,0.213
1604+554,2014,1,241.5317501841,6.073,55.3598393749,4.28,0.459
1604-333,2014,4,241.8948430559,0.277,-33.519142595,0.667,-0.434
1605-162,2014,1,242.0292558489,0.261,-16.4166878641,0.572,0.438
1606+106,2014,7,242.1925133042,0.238,10.485493112,0.35,0.192
1606-219,2014,1,242.3955530706,0.26,-22.0962790309,0.658,-0.318
1607+563,2014,1,242.0864687475,0.454,56.2323245869,0.469,0.792
1608+243,2014,5,242.6751115842,0.134,24.246947697,0.196,-0.165
1610-277,2014,1,243.4313610984,0.608,-27.849126966,1.414,0.524
1610-771,2014,43,244.4553189916,0.401,-77.2884633491,0.356,-0.172
1611+343,2014,68,243.4211009686,0.039,34.2133080426,0.035,-0.042
1611-710,2014,3,244.1276729019,0.348,-71.1420705674,0.401,0.729
1613+782,2014,1,242.7108533349,0.202,78.1501505751,0.134,0.32
1613-586,2014,6,244.3245469173,0.059,-58.8021833957,0.084,0.269
1614+051,2014,3,244.1564867901,0.129,4.9924268315,0.128,0.453
1614-112,2014,1,244.2749786195,0.129,-11.3773943521,0.261,0.389
1615+029,2014,5,244.457950482,0.174,2.7786401205,0.288,0.18
1615+364,2014,1,244.2315838867,0.167,36.3595832734,0.203,0.236
1616+063,2014,6,244.7653652371,0.411,6.2172897066,0.61,-0.132
1616-181,2014,1,244.8195045548,0.133,-18.2893610609,0.293,0.297
1617+229,2014,32,244.8117691378,0.157,22.7966252666,0.205,-0.175
1619-680,2014,8,246.076820829,0.068,-68.1534712668,0.079,0.059
1621+013,2014,1,245.9302212753,0.308,1.2546218607,0.536,0.409
1621+058,2014,1,246.0322245427,0.125,5.7234013437,0.25,-0.133
1621+392,2014,1,245.7817601973,0.283,39.1590030119,0.334,0.168
1621-067,2014,1,246.137194659,0.215,-6.8304517289,0.453,0.096
1622+665,2014,1,245.7688405291,0.195,66.4002996357,0.116,-0.146
1622-253,2014,21,246.4453818362,0.15,-25.4606463501,0.286,0.167
1622-297,2014,15,246.5250868063,0.081,-29.8574920777,0.179,0.148
1623+569,2014,1,246.1340807075,0.539,56.8744445688,0.513,0.802
1623+578,2014,7,246.1033647932,0.219,57.687855856,0.172,0.054
1624-617,2014,5,247.2278741268,0.203,-61.8767772398,0.246,0.032
1625-141,2014,1,247.1942489563,0.169,-14.2616350018,0.348,0.378
1626-005,2014,1,247.2019490459,0.24,-0.6943618913,0.48,0.309
1626-203,2014,1,247.2626260614,1.006,-20.4486394558,1.891,0.172
1628+003,2014,1,247.731042289,0.151,0.2609959558,0.304,-0.069
1628+071,2014,1,247.6742385599,0.085,7.0191963723,0.151,-0.091
1629+495,2014,1,247.8189163669,0.236,49.4609761973,0.43,0.642
1629+680,2014,1,247.465992132,0.346,67.9541618708,0.263,-0.057
1630+772,2014,1,247.1377152369,0.399,77.1138688019,0.563,0.689
1630-004,2014,1,248.2403384658,0.145,-0.5558530053,0.357,-0.299
1630-107,2014,1,248.2087908742,0.287,-10.8755546547,0.597,-0.491
1630-258,2014,1,248.3703774661,0.162,-25.9598552554,0.447,0.333
1631-208,2014,1,248.6263489691,0.109,-20.9738717869,0.293,0.239
1632+321,2014,1,248.5532910262,0.163,32.0598402278,0.309,0.028
1633-131,2014,1,249.0660872203,0.156,-13.2590820292,0.342,-0.505
1633-409,2014,1,249.2307323025,0.789,-41.0334765152,2.869,-0.41
1633-810,2014,2,250.7389399247,0.305,-81.143075144,0.391,0.009
1634+600,2014,1,248.9068699677,0.645,59.9208547589,0.524,0.841
1634+604,2014,1,248.9068961529,0.305,60.3324306216,0.245,0.11
1634-330,2014,1,249.4022336445,0.427,-33.1513463154,1.141,-0.017
1635-035,2014,1,249.5802167342,0.112,-3.6680797185,0.213,-0.122
1635-141,2014,1,249.6886873081,0.147,-14.2639545809,0.398,-0.508
1636+473,2014,24,249.4380439472,0.08,47.292730891,0.109,-0.274
1637+574,2014,6,249.5560678886,0.106,57.339994038,0.162,-0.058
1637-001,2014,1,250.0441089856,0.175,-0.1965397734,0.46,-0.688
1639+230,2014,52,250.3551148619,0.112,22.951120193,0.168,-0.211
1639-062,2014,57,250.5090738087,0.063,-6.3565819642,0.056,0.08
1640-039,2014,1,250.8605069442,0.118,-4.0482633369,0.234,-0.02
1640-231,2014,1,250.8891270603,0.176,-23.268849774,0.424,-0.393
1641+074,2014,1,251.0680406167,0.12,7.3427107449,0.239,-0.348
1641-179,2014,1,251.1489446818,0.156,-18.0756825263,0.422,-0.452
1642+690,2014,6,250.5327021441,0.076,68.9443767144,0.082,-0.029
1643+007,2014,1,251.5290510725,0.11,0.7075778155,0.219,-0.243
1645+410,2014,1,251.7369112223,0.241,40.9881032942,0.463,0.532
1645+635,2014,1,251.4939694755,0.13,63.5030341026,0.088,-0.087
1646+042,2014,1,252.3653309962,0.113,4.2011078041,0.211,-0.354
1646+411,2014,1,252.1219084953,0.259,41.0682090521,0.481,0.553
1646+499,2014,1,251.8954662054,0.336,49.8334966666,0.522,0.641
1647+065,2014,1,252.4603806592,0.127,6.4481802896,0.205,-0.108
1647+744,2014,1,251.5632116818,2.999,74.3197399545,1.559,0.217
1648+015,2014,1,252.7652598617,0.091,1.4898494033,0.18,-0.361
1649+063,2014,1,253.0058336582,0.092,6.3153762013,0.172,-0.299
1650-157,2014,1,253.3925267022,0.148,-15.8583021276,0.398,-0.424
1651+312,2014,1,253.374627743,0.081,31.1324645266,0.121,-0.155
1651+391,2014,4,253.2437899426,0.052,39.047172802,0.077,0.036
1651+747,2014,1,252.4206400825,0.283,74.7123947134,0.431,0.726
1653+426,2014,1,253.8283122152,0.365,42.5610620109,0.637,0.622
1654+866,2014,1,249.8542293622,0.776,86.5314255715,0.733,0.823
1654-020,2014,1,254.2338258289,0.222,-2.1137552536,0.56,-0.441
1654-199,2014,1,254.3888946855,0.156,-20.0763844345,0.363,0.021
1655+077,2014,17,254.5375478238,0.372,7.6909836366,0.876,0.766
1656+053,2014,38,254.6393638991,0.947,5.2545678367,0.886,-0.001
1656+482,2014,1,254.4453288982,0.264,48.1425113349,0.45,0.723
1656+602,2014,1,254.2010207025,0.16,60.2045651116,0.115,-0.064
1656-075,2014,7,254.6835915721,0.517,-7.6549152877,0.736,0.485
1657+022,2014,1,254.9374885965,0.132,2.218623333,0.266,-0.038
1657+054,2014,1,255.099816672,0.141,5.378915376,0.269,0.069
1657-261,2014,85,255.2214752637,0.157,-26.1810348349,0.176,-0.25
1657-562,2014,4,255.4369089176,0.229,-56.3655287686,0.344,0.028
1658+037,2014,1,255.3390758447,0.123,3.6475487785,0.234,0.076
1658-189,2014,1,255.3620589234,0.144,-19.0587704054,0.384,-0.39
1659+399,2014,2,255.3526449264,0.285,39.9103031636,0.491,-0.052
1659-621,2014,5,255.9022549997,0.199,-62.2111135161,0.263,0.512
1700+320,2014,1,255.6358742888,1.862,31.9645462578,3.777,-0.754
1701+016,2014,1,256.0312047937,0.204,1.5690205446,0.309,0.17
1701-132,2014,1,256.0211952423,0.155,-13.2761767986,0.405,-0.373
1701-246,2014,1,256.2553423895,1.064,-24.7527100177,1.841,-0.688
1704+099,2014,1,256.6530305569,0.136,9.8998993777,0.237,0.096
1704+122,2014,1,256.5854060322,0.126,12.1499429464,0.224,0.027
1704-141,2014,1,256.8349606335,0.134,-14.2564242272,0.356,-0.542
1705+018,2014,35,256.8933969551,0.155,1.8126941953,0.28,0.065
1705+188,2014,1,256.9739478519,0.088,18.7775059441,0.166,-0.18
1706+006,2014,1,257.1860310346,0.13,0.5859762209,0.244,0.058
1706+338,2014,1,257.0052143801,0.166,33.7795489454,0.305,0.07
1706-174,2014,11,257.393105817,0.151,-17.4814903104,0.24,-0.061
1707-038,2014,1,257.5716891333,0.183,-3.9305917617,0.482,-0.296
1708-250,2014,1,257.8462596121,0.301,-25.1504341604,0.902,-0.19
1709-182,2014,1,258.1320721228,0.111,-18.3341022869,0.292,-0.056
1710-269,2014,1,258.3803150289,0.115,-26.9812574306,0.316,0.024
1712-059,2014,1,258.7357239466,0.149,-5.9723876056,0.389,-0.564
1713-048,2014,1,259.1103670286,0.152,-4.8699849667,0.403,-0.517
1714+193,2014,1,259.2548581135,0.089,19.2946265589,0.176,-0.098
1714+219,2014,1,259.0466280203,0.117,21.8704631799,0.176,-0.211
1714-336,2014,1,259.400122312,1.02,-33.7024537767,1.99,-0.062
1714-397,2014,1,259.4108387415,3.878,-39.8146275348,8.952,-0.461
1715-112,2014,1,259.56228365,0.172,-11.3458262888,0.366,-0.015
1716+070,2014,1,259.7955557025,0.107,6.9710405997,0.182,0.236
1716+686,2014,1,259.0580751443,0.137,68.6107625717,0.095,-0.214
1716-142,2014,1,259.7584164547,0.089,-14.3386140388,0.229,-0.086
1717+083,2014,1,259.9675258589,0.106,8.2843204949,0.179,0.243
1717+178,2014,6,259.8043686831,0.075,17.7517880663,0.129,0.167
1718+384,2014,1,260.0430616442,0.095,38.4322679137,0.146,-0.144
1719+357,2014,1,260.2895460269,0.114,35.7044620357,0.196,-0.163
1719-050,2014,1,260.5147438671,0.174,-5.0569465177,0.438,-0.435
1720+102,2014,1,260.6857615604,0.077,10.2266037945,0.147,-0.089
1720+250,2014,1,260.7207915563,0.115,24.9763030552,0.225,-0.113
1720+282,2014,1,260.6756732404,0.092,28.2500211668,0.145,-0.05
1721+024,2014,1,261.120812496,0.587,2.4135196702,0.852,0.298
1722+330,2014,6,261.0591575323,0.102,33.0510943268,0.196,-0.055
1723+051,2014,1,261.6032643192,0.238,5.0785213499,0.549,-0.489
1723+658,2014,1,260.8089085262,0.19,65.7961608214,0.144,-0.188
1724+066,2014,1,261.6872720393,0.214,6.6551414395,0.51,-0.442
1724+609,2014,1,261.1725628268,0.19,60.9321464456,0.132,-0.248
1724-198,2014,1,261.8332351976,0.464,-19.8629614344,1.064,-0.409
1725+123,2014,2,262.0293800771,0.07,12.2609681839,0.137,0.481
1725-795,2014,2,263.4195846243,0.23,-79.5988099898,0.849,0.411
1726+455,2014,39,261.8652116931,0.067,45.5110364658,0.075,-0.062
1726+769,2014,1,260.9976881234,0.194,76.8865421755,0.242,0.676
1726-038,2014,1,262.2093130156,0.13,-3.8473430316,0.254,0.04
1727-052,2014,1,262.6378158299,0.249,-5.2522416548,0.536,0.0
1728+004,2014,1,262.6458312082,0.191,0.4107474384,0.453,-0.703
1729-373,2014,1,263.3133045787,0.257,-37.3756664109,0.964,-0.326
1732+081,2014,1,263.7935228689,0.175,8.1419618748,0.413,-0.577
1732+094,2014,1,263.7432362092,0.244,9.4495197935,0.594,-0.536
1732+389,2014,9,263.5857438788,0.114,38.964289753,0.13,-0.02
1732-059,2014,1,263.8616016381,0.173,-5.997280892,0.391,-0.342
1733-197,2014,1,264.1761783945,0.446,-19.7427915486,1.079,-0.057
1733-339,2014,1,264.240935176,2.284,-34.0084601125,5.354,0.674
1736+324,2014,1,264.6687574599,0.1,32.4025070834,0.223,0.217
1737+222,2014,1,265.024428661,0.083,22.1836036922,0.137,-0.091
1737-081,2014,1,265.0065258366,0.124,-8.1874394753,0.304,-0.078
1738+032,2014,1,265.1549959231,0.233,3.1966221382,0.346,0.172
1738+197,2014,1,265.1123771176,0.132,19.7221332683,0.229,0.129
1738+476,2014,6,264.9880377924,0.103,47.6328781777,0.121,0.019
1738+499,2014,2,264.8641271318,0.159,49.9176023735,0.393,0.367
1738-336,2014,1,265.5153727949,2.162,-33.6928942203,4.716,0.14
1739+522,2014,29,265.1540743539,0.027,52.1953910031,0.031,-0.202
1740+134,2014,1,265.7645504697,3.644,13.4433648508,2.005,0.368
1740-309,2014,1,265.8245292522,4.536,-30.9718499495,5.659,-0.075
1740-517,2014,3,266.1060686904,0.397,-51.7454728669,0.434,0.411
1741+196,2014,1,265.9909694726,0.122,19.5858387659,0.196,-0.116
1741-038,2014,152,265.9952339041,0.069,-3.8346157952,0.065,0.072
1742+228,2014,1,266.2694535543,0.114,22.8800214506,0.21,-0.066
1742+402,2014,1,266.1045661848,0.373,40.2467059988,0.343,0.144
1742-088,2014,1,266.1983411471,0.166,-8.8206471816,0.36,-0.026
1743+173,2014,5,266.3967006985,0.217,17.3337287837,0.468,0.053
1743+182,2014,1,266.4830308508,0.121,18.2473382382,0.22,-0.173
1744+260,2014,1,266.7011620624,0.15,26.05565406,0.251,-0.164
1745+030,2014,1,266.9138127308,1.946,3.0804967067,2.861,-0.104
1745+085,2014,1,267.0260851637,0.316,8.5386900876,0.759,-0.209
1745+624,2014,2,266.5584755267,0.147,62.4485384453,0.123,0.002
1746+197,2014,1,267.2728070309,0.123,19.7357885359,0.216,0.059
1747+433,2014,1,267.2515015854,0.099,43.3642465492,0.132,-0.053
1749+062,2014,1,268.0611198131,0.149,6.1967097651,0.262,0.279
1749+096,2014,127,267.8867440696,0.075,9.6502023225,0.071,0.038
1749+293,2014,1,267.9278497115,0.102,29.3472784496,0.151,-0.306
1750+175,2014,1,268.1916787597,0.085,17.5723195133,0.147,-0.162
1751+050,2014,1,268.5730182951,0.502,4.9943339847,0.62,0.153
1751+288,2014,112,268.4269735105,0.05,28.8013719037,0.045,0.052
1753+648,2014,1,268.531624778,0.247,64.8673974423,0.189,0.336
1753+731,2014,1,268.0487186406,0.219,73.1890403152,0.134,0.648
1754+155,2014,3,269.2212589188,0.146,15.589118473,0.249,0.284
1755+055,2014,1,269.4951047971,0.25,5.5300066076,0.572,-0.271
1756+061,2014,1,269.6421568552,0.115,6.1758243621,0.228,-0.275
1758+046,2014,1,270.2676743243,0.122,4.6383900509,0.242,-0.202
1758+388,2014,10,270.1031890122,0.1,38.8085270291,0.099,0.002
1758-651,2014,49,270.8479026733,0.152,-65.1268781488,0.174,0.109
1759-396,2014,27,270.6778335113,0.193,-39.6688633904,0.464,-0.262
1800+440,2014,7,270.3846450705,0.083,44.0727500005,0.095,0.087
1801+095,2014,1,270.8902155117,0.145,9.5738634925,0.259,-0.097
1801+459,2014,1,270.6047614498,0.119,45.9596211099,0.158,-0.068
1801-077,2014,1,271.129471273,1.047,-7.7887828273,1.454,0.436
1803+172,2014,1,271.4476514547,0.11,17.2488672297,0.185,-0.182
1803+784,2014,45,270.1903496052,0.037,78.4677828678,0.037,0.013
1805+054,2014,1,271.9577006331,0.437,5.4721187167,0.888,-0.28
1805+220,2014,1,271.9116920742,0.222,22.0823365949,0.626,-0.171
1805+616,2014,1,271.5831077519,0.155,61.6884249869,0.122,0.357
1806+456,2014,47,272.0911911916,0.058,45.7057962152,0.075,-0.077
1806-458,2014,5,272.4911323043,0.247,-45.8780593636,0.52,0.041
1807+279,2014,1,272.299910809,0.176,27.9699445027,0.546,-0.101
1809+170,2014,1,272.9299310149,0.098,17.0825715838,0.155,-0.176
1810-068,2014,1,273.2122782572,0.269,-6.8070239282,0.694,-0.015
1811+298,2014,1,273.4052784363,0.333,29.8771866891,0.751,-0.061
1811+430,2014,1,273.3112061207,0.116,43.0710213551,0.154,0.122
1815+614,2014,1,273.9033009339,0.173,61.4532354155,0.13,0.34
1815-553,2014,3,274.9391645719,0.205,-55.3557626159,0.268,0.36
1816-029,2014,1,274.8225376682,0.668,-2.9688518573,0.931,0.17
1817+387,2014,1,274.8606139612,0.137,38.7504961392,0.165,-0.129
1818-050,2014,1,275.2992065296,0.14,-5.0389125742,0.257,0.273
1819+159,2014,1,275.5415373832,0.111,16.0041231166,0.211,-0.082
1821+114,2014,1,276.0164499013,0.132,11.4604729989,0.23,0.098
1822+012,2014,1,276.2005977011,0.106,1.3261671724,0.214,-0.081
1822-368,2014,1,276.5338954866,0.165,-36.8471460929,0.384,0.021
1823+568,2014,6,276.0294515382,0.067,56.8504141187,0.092,0.039
1823+689,2014,5,275.8868911271,0.281,68.9646145181,0.353,0.291
1823-455,2014,1,276.7926585394,0.3,-45.5527680137,0.877,-0.049
1824+185,2014,1,276.5737928908,0.369,18.5313592023,0.351,0.022
1824-582,2014,3,277.3016765298,0.23,-58.2319894215,0.313,0.391
1825+266,2014,1,276.8338940341,0.298,26.6400422337,0.707,0.234
1825+269,2014,1,276.9809372803,0.197,26.968310698,0.538,-0.005
1825-041,2014,1,276.9376689249,0.362,-4.0957157621,0.679,-0.248
1826-391,2014,1,277.3704299318,0.216,-39.0667727171,0.509,0.15
1827+645,2014,1,277.0410737655,0.357,64.5711205052,0.278,0.579
1827-272,2014,1,277.7501865273,0.098,-27.2350502983,0.25,-0.082
1829+219,2014,1,277.8287165993,0.416,22.0034254237,0.52,-0.433
1829+290,2014,1,277.8119180634,0.953,29.1195263747,1.376,0.087
1831-711,2014,4,279.3696456566,0.167,-71.1454318514,0.267,0.309
1833+240,2014,1,278.9428021506,0.115,24.1307860585,0.19,-0.228
1833+326,2014,1,278.7641235854,0.167,32.696349129,0.194,0.101
1834+612,2014,1,278.831980086,0.184,61.3277819586,0.154,0.382
1834-219,2014,1,279.4810116693,0.746,-21.9547794825,1.378,0.323
1835+064,2014,1,279.5954670709,0.118,6.4690873743,0.243,-0.193
1835-186,2014,1,279.6570484576,0.181,-18.5653500121,0.351,0.151
1835-345,2014,1,279.6187373574,0.207,-34.4615993596,0.701,0.601
1836+040,2014,1,279.7034542386,0.098,4.0735187316,0.174,-0.139
1836+094,2014,1,279.7284802654,0.108,9.4577491066,0.206,-0.185
1837+409,2014,1,279.7741822888,0.148,41.0164145732,0.176,-0.078
1841+116,2014,1,281.0750755074,0.401,11.673448741,0.746,-0.346
1841+131,2014,1,281.0302599835,0.146,13.2077893296,0.243,0.236
1841+447,2014,1,280.7829891519,0.186,44.8309783626,0.158,-0.157
1842+681,2014,9,280.640173718,0.059,68.1570076631,0.071,-0.084
1842-134,2014,1,281.2095066222,0.416,-13.4123329899,0.693,0.304
1842-289,2014,10,281.4640345432,0.163,-28.8778544565,0.331,0.162
1843+205,2014,1,281.5181224301,0.257,20.6028751329,0.452,-0.287
1843+356,2014,1,281.3962868323,0.127,35.6879795117,0.16,0.18
1843-069,2014,1,281.5262517277,1.133,-6.8577071276,1.349,0.277
1844+081,2014,1,281.8027516964,0.086,8.1764969087,0.153,-0.128
1845-273,2014,1,282.1979340928,0.322,-27.3050202167,0.815,-0.552
1846+214,2014,1,282.1520978488,0.316,21.5329191342,0.443,-0.165
1846+322,2014,105,282.0920356577,0.055,32.3173899958,0.061,-0.078
1846+326,2014,1,282.1431713296,0.193,32.7333724572,0.537,0.03
1847+303,2014,1,282.3337641595,0.186,30.4039546175,0.634,0.058
1849+499,2014,1,282.5926676503,0.261,49.9892914021,0.266,0.314
1849+670,2014,34,282.3169677848,0.05,67.0949111942,0.055,0.007
1849-246,2014,1,283.1992271852,0.298,-24.5619999407,0.644,-0.272
1849-365,2014,1,283.3246666879,0.307,-36.4783797987,0.988,0.527
1850+143,2014,1,283.2107520411,0.222,14.4443607879,0.41,-0.122
1850+402,2014,1,283.1265519638,0.185,40.3185022754,0.153,-0.12
1851+236,2014,1,283.365116595,0.116,23.7432028097,0.207,-0.263
1851+331,2014,1,283.3616131782,0.196,33.1822594104,0.574,-0.003
1851+609,2014,1,282.9681697812,0.315,61.0107716475,0.196,0.388
1851-157,2014,1,283.5180502107,0.141,-15.6536668889,0.325,0.072
1852-275,2014,1,283.9010813181,0.478,-27.4520980154,1.326,0.217
1853+376,2014,1,283.865445061,0.285,37.7158238637,0.698,-0.13
1853-122,2014,1,283.9768560352,0.298,-12.1661022949,0.682,0.13
1853-226,2014,1,284.1519309941,0.371,-22.6046444429,0.765,0.041
1855+163,2014,1,284.3566481932,0.129,16.4155110882,0.2,0.242
1857-014,2014,1,284.9182224788,0.703,-1.3634332233,0.921,0.2
1858+269,2014,1,285.2021413585,0.106,27.0326586481,0.189,0.097
1858+273,2014,1,285.1444888016,0.11,27.3752544658,0.201,0.192
1858-212,2014,1,285.2685581714,0.11,-21.2003238148,0.271,-0.041
