iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
0316+413, 1982,   4,   49.9506674362,  0.964,  +41.5116954302,  0.972,  0.410
0316+413, 1983,  16,   49.9506668906,  1.086,  +41.5116957837,  0.805,  0.254
0316+413, 1984,  19,   49.9506670344,  0.403,  +41.5116953783,  0.604,  0.256
0316+413, 1985,  27,   49.9506669123,  0.491,  +41.5116951632,  0.397,  0.202
0316+413, 1986,  28,   49.9506667362,  0.422,  +41.5116950859,  0.358,  0.418
0316+413, 1987,  10,   49.9506674810,  0.964,  +41.5116945882,  0.748,  0.147
0316+413, 1988,   8,   49.9506666306,  1.687,  +41.5116959330,  2.068,  0.085
0316+413, 1989,  31,   49.9506670979,  0.658,  +41.5116950681,  0.542,  0.126
0316+413, 1990,  11,   49.9506673019,  0.514,  +41.5116952041,  0.628,  0.107
0316+413, 1991,  10,   49.9506670818,  0.907,  +41.5116957528,  1.052, -0.091
0316+413, 1992,   6,   49.9506673295,  0.321,  +41.5116955116,  0.433, -0.344
0316+413, 1993,   7,   49.9506672923,  0.472,  +41.5116959763,  0.503,  0.200
0316+413, 1994,   5,   49.9506685802,  2.938,  +41.5116936093,  2.854, -0.258
0316+413, 1995,  11,   49.9506667952,  3.861,  +41.5116956625,  3.623, -0.214
0316+413, 1996,   4,   49.9506670351,  0.085,  +41.5116963622,  0.145, -0.198
0316+413, 1997,   9,   49.9506656899,  1.853,  +41.5116970691,  1.291, -0.173
0316+413, 1998,   4,   49.9506669518,  1.111,  +41.5116963749,  0.707,  0.073
0316+413, 1999,  16,   49.9506669228,  1.938,  +41.5116955034,  1.382, -0.039
0316+413, 2000,  10,   49.9506682330,  2.795,  +41.5116964102,  1.955, -0.203
0316+413, 2001,   9,   49.9506736675,  5.071,  +41.5116919990,  4.062, -0.187
0316+413, 2002,   1,   49.9506715672,  6.871,  +41.5117049327,  6.969,  0.633
0316+413, 2003,   3,   49.9506666244,  4.288,  +41.5116970783,  2.576,  0.450
0316+413, 2004,   8,   49.9506670942,  1.107,  +41.5116962488,  1.253, -0.238
0316+413, 2005,   5,   49.9506670642,  1.803,  +41.5116959491,  1.262, -0.137
0316+413, 2006,   1,   49.9506667010,  1.458,  +41.5116981203,  5.212,  0.264
0316+413, 2007,   4,   49.9506681385,  8.847,  +41.5116979223,  5.332, -0.547
0316+413, 2008,   5,   49.9506672639,  2.107,  +41.5116967771,  1.670, -0.111
0316+413, 2009,   8,   49.9506660268,  4.361,  +41.5116964404,  3.438,  0.346
0316+413, 2010,  10,   49.9506695145,  3.677,  +41.5116961333,  1.974,  0.096
0316+413, 2011,   3,   49.9506632908, 11.796,  +41.5116891803,  4.197,  0.394
0316+413, 2012,   8,   49.9506656870,  7.462,  +41.5116928860,  3.803, -0.076
0316+413, 2013,   2,   49.9506673111,  7.025,  +41.5116968985,  9.302, -0.376
0316+413, 2015,   4,   49.9506871799, 46.231,  +41.5117064007, 17.755,  0.839
0316+413, 2016,   4,   49.9506670784,  0.583,  +41.5116956485,  0.496, -0.348
0316+413, 2017,   3,   49.9506656570,  3.661,  +41.5117051521, 17.361,  0.924
0316+413, 2018,   4,   49.9506671540,  0.368,  +41.5116953270,  0.361,  0.391
0316+413, 2019,   2,   49.9506671870,  0.173,  +41.5116955725,  0.209, -0.108
0316+413, 2020,   2,   49.9506683963,  2.871,  +41.5116948509,  3.975, -0.064
0316-164, 2008,   1,   49.7730333022,  0.210,  -16.2297351597,  0.491, -0.072
0316-164, 2018,   1,   49.7730333393,  0.126,  -16.2297355463,  0.280, -0.032
0316-444, 2008,   1,   49.4903306495,  6.089,  -44.2380912308, 28.916,  0.630
0316-444, 2012,   1,   49.4903311430,  0.572,  -44.2381007678,  1.336, -0.404
0316-444, 2013,   2,   49.4903311582,  0.855,  -44.2381012392,  1.804, -0.610
0316-444, 2014,   2,   49.4903316101,  1.205,  -44.2381016668,  2.410, -0.040
0316-444, 2015,   5,   49.4903310404,  0.522,  -44.2381007123,  0.994, -0.421
0316-444, 2016,   1,   49.4903305749,  1.763,  -44.2381007689,  3.523,  0.915
0316-444, 2017,   3,   49.4903310660,  0.469,  -44.2381012202,  1.015, -0.324
0316-444, 2018,   2,   49.4903308763,  0.776,  -44.2381008231,  0.603, -0.017
0316-444, 2020,   1,   49.4903306428,  3.221,  -44.2381004426,  2.856, -0.981
0317+188, 1995,   1,   49.9635697902,  0.237,  +19.0253583997,  0.385, -0.532
0317+188, 1996,  16,   49.9635697158,  0.195,  +19.0253585686,  0.291, -0.328
0317+188, 1997,   2,   49.9635697831,  0.360,  +19.0253583823,  0.563, -0.542
0317+188, 1998,   3,   49.9635698057,  0.352,  +19.0253584072,  0.572, -0.301
0317+188, 1999,   5,   49.9635697204,  0.431,  +19.0253586587,  0.763, -0.411
0317+188, 2000,   4,   49.9635697340,  0.537,  +19.0253586319,  0.840, -0.319
0317+188, 2002,   1,   49.9635696701,  0.158,  +19.0253587565,  0.261, -0.369
0317+188, 2004,   2,   49.9635696951,  0.151,  +19.0253585206,  0.272, -0.379
0317+188, 2005,   2,   49.9635696604,  0.120,  +19.0253586809,  0.206, -0.266
0317+188, 2006,   2,   49.9635696401,  0.213,  +19.0253587064,  0.180,  0.155
0317+188, 2007,   2,   49.9635697008,  0.150,  +19.0253586886,  0.145, -0.022
0317+188, 2008,   2,   49.9635696513,  0.159,  +19.0253587393,  0.227,  0.111
0317+188, 2009,   2,   49.9635697569,  0.521,  +19.0253585566,  0.508, -0.307
0317+188, 2015,   2,   49.9635695802,  0.209,  +19.0253586647,  0.114,  0.160
0317+188, 2016,   1,   49.9635695714,  0.441,  +19.0253588064,  0.629, -0.793
0317+188, 2017,   1,   49.9635696752,  0.454,  +19.0253586729,  0.542, -0.275
0317+188, 2018,   2,   49.9635696496,  0.507,  +19.0253585744,  0.586, -0.544
0317+188, 2019,   1,   49.9635695973,  0.232,  +19.0253586981,  0.307, -0.227
0317+659, 1995,   1,   50.6134531467,  5.570,  +66.1745292919,  2.793,  0.595
0317+659, 2007,   1,   50.6134535187,  0.451,  +66.1745278308,  0.215, -0.099
0317+659, 2018,   1,   50.6134535839,  0.275,  +66.1745278920,  0.111, -0.076
0318+438, 1996,   1,   50.4036182433,  1.379,  +43.9895777723,  1.012,  0.189
0318+438, 2018,   1,   50.4036177126,  0.261,  +43.9895787690,  0.265,  0.110
0318-172, 2008,   1,   50.0796142769,  0.646,  -17.0442039714,  1.062, -0.444
0318-172, 2018,   1,   50.0796135945,  0.191,  -17.0442035756,  0.458, -0.099
0318-388, 2002,   2,   50.1933534141,  5.778,  -38.6245838641, 18.968,  0.599
0318-388, 2018,   1,   50.1933515658,  0.296,  -38.6245820227,  0.558, -0.314
0319+121, 1987,   1,   50.4712646812,  1.007,  +12.3538764342,  2.077,  0.170
0319+121, 1988,   2,   50.4712646611,  0.922,  +12.3538761381,  1.094,  0.454
0319+121, 1989,   1,   50.4712640156,  0.347,  +12.3538757193,  0.721,  0.295
0319+121, 1990,   2,   50.4712643648,  0.731,  +12.3538755828,  1.091,  0.646
0319+121, 1991,   1,   50.4712646989,  0.386,  +12.3538763285,  0.713,  0.548
0319+121, 1992,   1,   50.4712645032,  0.562,  +12.3538757946,  0.978,  0.339
0319+121, 1993,   1,   50.4712646252,  0.309,  +12.3538760563,  0.605, -0.247
0319+121, 1994,   3,   50.4712646659,  0.213,  +12.3538762692,  0.351, -0.048
0319+121, 1995,   1,   50.4712644449,  0.496,  +12.3538761861,  0.387,  0.016
0319+121, 1996,   1,   50.4712645875,  0.287,  +12.3538762614,  0.735, -0.454
0319+121, 1997,   2,   50.4712646135,  0.148,  +12.3538764317,  0.289, -0.239
0319+121, 1999,   1,   50.4712645228,  0.148,  +12.3538764231,  0.242, -0.002
0319+121, 2000,   2,   50.4712645729,  0.305,  +12.3538762091,  0.639, -0.338
0319+121, 2002,   2,   50.4712646188,  0.129,  +12.3538759396,  0.378, -0.276
0319+121, 2003,   1,   50.4712645800,  0.080,  +12.3538759952,  0.160, -0.235
0319+121, 2004,   3,   50.4712646277,  0.212,  +12.3538759553,  0.202,  0.008
0319+121, 2005,   6,   50.4712646346,  0.173,  +12.3538759047,  0.366, -0.189
0319+121, 2006,   2,   50.4712646144,  0.054,  +12.3538760388,  0.088, -0.232
0319+121, 2008,   2,   50.4712646313,  0.058,  +12.3538760623,  0.124, -0.428
0319+121, 2014,  38,   50.4712646227,  0.194,  +12.3538761561,  0.572,  0.101
0319+121, 2016,   1,   50.4712644573,  0.340,  +12.3538759769,  0.566, -0.339
0319+121, 2018,   1,   50.4712645600,  0.066,  +12.3538761696,  0.125, -0.247
0319+396, 2005,   1,   50.7159585212,  0.789,  +39.8006274830,  0.635, -0.167
0319+396, 2012,   2,   50.7159584824,  0.240,  +39.8006276896,  0.257,  0.030
0319+396, 2013,   2,   50.7159584767,  0.254,  +39.8006276905,  0.324,  0.111
0319+396, 2018,   1,   50.7159583900,  0.304,  +39.8006276945,  0.338, -0.276
0319-056, 2004,   1,   50.4994601237,  2.982,   -5.4367860413,  2.317,  0.769
0319-056, 2005,   1,   50.4994598719,  0.264,   -5.4367858248,  0.547, -0.121
0319-056, 2014,   1,   50.4994598954,  0.145,   -5.4367855479,  0.264,  0.086
0319-056, 2017,   1,   50.4994598539,  0.120,   -5.4367856911,  0.234,  0.155
0319-056, 2018,   1,   50.4994597806,  0.109,   -5.4367858877,  0.231,  0.199
0319-133, 2012,   1,   50.5631130706,  0.354,  -13.2161405274,  0.861, -0.647
0319-133, 2014,   1,   50.5631129820,  0.284,  -13.2161396711,  0.724, -0.037
0319-133, 2018,   1,   50.5631130054,  0.283,  -13.2161398847,  0.767, -0.241
0319-315, 2002,   1,   50.3697511240,  0.818,  -31.3823157099,  2.351,  0.312
0319-315, 2018,   1,   50.3697516338,  0.485,  -31.3823154451,  1.077,  0.363
0320+015, 1995,   1,   50.7911346603,  0.239,   +1.7640298812,  0.497, -0.070
0320+015, 2017,   1,   50.7911346840,  0.082,   +1.7640296872,  0.170, -0.162
0320+015, 2018,   1,   50.7911346375,  0.071,   +1.7640297313,  0.157, -0.175
0320+045, 2006,   1,   50.8113450336,  0.593,   +4.7701597776,  1.526, -0.315
0320+045, 2017,   1,   50.8113449209,  0.111,   +4.7701592033,  0.249, -0.159
0320+045, 2018,   1,   50.8113448722,  0.101,   +4.7701594716,  0.234, -0.179
0321+340, 1996,   1,   51.1715055067,  0.164,  +34.1794047624,  0.262,  0.153
0321+340, 2014,   1,   51.1715054296,  0.154,  +34.1794048555,  0.172,  0.030
0321+340, 2018,   1,   51.1715054847,  0.121,  +34.1794049392,  0.127, -0.070
0321+467, 1996,   1,   51.3345993429,  0.817,  +46.9185097782,  0.812,  0.425
0321+467, 2018,   1,   51.3345995243,  0.107,  +46.9185097026,  0.128,  0.094
0322+222, 1996,   2,   51.4033932130,  0.106,  +22.4001013667,  0.192, -0.248
0322+222, 1999,   7,   51.4033931288,  0.078,  +22.4001015873,  0.116, -0.212
0322+222, 2000,  10,   51.4033932053,  0.248,  +22.4001015438,  0.316, -0.091
0322+222, 2001,   1,   51.4033932121,  0.423,  +22.4001016246,  0.410, -0.221
0322+222, 2004,   2,   51.4033930945,  0.129,  +22.4001016103,  0.190, -0.073
0322+222, 2005,   1,   51.4033931622,  0.106,  +22.4001015301,  0.203, -0.304
0322+222, 2008,   3,   51.4033930718,  0.190,  +22.4001014140,  0.570,  0.190
0322+222, 2009,  17,   51.4033931223,  0.094,  +22.4001016000,  0.139,  0.074
0322+222, 2010,  26,   51.4033931475,  0.111,  +22.4001015797,  0.136,  0.046
0322+222, 2011,  53,   51.4033931646,  0.112,  +22.4001016071,  0.137, -0.009
0322+222, 2012,  61,   51.4033931288,  0.096,  +22.4001015771,  0.094, -0.016
0322+222, 2013,  83,   51.4033931193,  0.112,  +22.4001015820,  0.115,  0.011
0322+222, 2014,  75,   51.4033931266,  0.107,  +22.4001015903,  0.098, -0.056
0322+222, 2015,  73,   51.4033931329,  0.112,  +22.4001015919,  0.093,  0.044
0322+222, 2016,  59,   51.4033931338,  0.115,  +22.4001015945,  0.111,  0.048
0322+222, 2017,  83,   51.4033931517,  0.078,  +22.4001015800,  0.090, -0.071
0322+222, 2018,  58,   51.4033931578,  0.114,  +22.4001015832,  0.105,  0.014
0322+222, 2019,  63,   51.4033931560,  0.083,  +22.4001015849,  0.089,  0.038
0322+222, 2020,  45,   51.4033931596,  0.024,  +22.4001016185,  0.050, -0.029
0322-230, 2005,   1,   51.0731385283,  3.958,  -22.9049793254, 14.021,  0.275
0322-230, 2010,   1,   51.0731384542,  0.188,  -22.9049791151,  0.474, -0.010
0322-230, 2017,   1,   51.0731384990,  0.199,  -22.9049794251,  0.465,  0.389
0322-230, 2018,   1,   51.0731385703,  0.230,  -22.9049792550,  0.604,  0.207
0322-294, 2005,   1,   51.1845645874,  1.004,  -29.3058944420,  2.731, -0.513
0322-294, 2013,   1,   51.1845648478,  2.961,  -29.3058945993,  1.589, -0.395
0322-294, 2014,   1,   51.1845641143,  0.283,  -29.3058938432,  0.562,  0.732
0322-294, 2017,   1,   51.1845640673,  0.117,  -29.3058936438,  0.278,  0.006
0322-294, 2018,   1,   51.1845641182,  0.252,  -29.3058939626,  0.535, -0.760
0323-244, 1997,   2,   51.3056026872,  0.186,  -24.2633479596,  0.446, -0.044
0323-244, 2014,   1,   51.3056027254,  0.242,  -24.2633479568,  0.484,  0.678
0323-244, 2017,   1,   51.3056027913,  0.177,  -24.2633479561,  0.402,  0.102
0323-244, 2018,   1,   51.3056027213,  0.263,  -24.2633482551,  0.550, -0.696
0324-328, 2016,   1,   51.5626902502,  0.900,  -32.7236215631,  2.408,  0.412
0324-328, 2018,   1,   51.5626896537,  0.573,  -32.7236218585,  1.194, -0.765
0324-379, 2013,   1,   51.5125021682,  0.436,  -37.7692174360,  1.235,  0.343
0324-379, 2018,   1,   51.5125020258,  0.295,  -37.7692166933,  0.661, -0.283
0325+005, 1995,   1,   51.9967313798,  0.652,   +0.7396464959,  0.801,  0.115
0325+005, 2018,   1,   51.9967312925,  0.091,   +0.7396462689,  0.201, -0.025
0325+023, 1999,   1,   51.9758119910,  1.204,   +2.5616617528,  1.175,  0.466
0325+023, 2004,   1,   51.9758127195,  0.250,   +2.5616618805,  0.396,  0.566
0325+023, 2017,   1,   51.9758124622,  0.091,   +2.5616618191,  0.189, -0.098
0325+023, 2018,   1,   51.9758124253,  0.093,   +2.5616619167,  0.207, -0.011
0325+256, 2007,   1,   52.1847856859,  1.227,  +25.8689998070,  1.296,  0.224
0325+256, 2014,   1,   52.1847862858,  0.229,  +25.8689994346,  0.356, -0.046
0325+256, 2017,   1,   52.1847858177,  1.912,  +25.8690001912,  1.739,  0.337
0325+256, 2018,   1,   52.1847867599,  1.149,  +25.8689997568,  1.131, -0.031
0325+395, 1996,   1,   52.2096297074, 27.468,  +39.6790439563, 27.124, -0.890
0325+395, 2007,   1,   52.2096385837,  7.577,  +39.6790373903, 20.804, -0.832
0325+395, 2010,   1,   52.2096338283,  0.573,  +39.6790462002,  0.481, -0.533
0325+395, 2013,   3,   52.2096336521,  0.168,  +39.6790462455,  0.151, -0.024
0325+395, 2014,   7,   52.2096337213,  0.164,  +39.6790461812,  0.170, -0.143
0325+395, 2015,   7,   52.2096336439,  0.193,  +39.6790461834,  0.165,  0.113
0325+395, 2016,   8,   52.2096337125,  0.159,  +39.6790462032,  0.135,  0.116
0325+395, 2017,   3,   52.2096337254,  0.280,  +39.6790463775,  0.233, -0.228
0325+395, 2018,   3,   52.2096336914,  0.220,  +39.6790461443,  0.181, -0.052
0325+395, 2019,   2,   52.2096335435,  0.307,  +39.6790461145,  0.311, -0.469
0325-182, 2008,   1,   51.9305900436,  0.513,  -18.0616744532,  0.972, -0.620
0325-182, 2018,   1,   51.9305901996,  0.216,  -18.0616743872,  0.550,  0.009
0325-222, 1997,   2,   51.9996834057,  0.277,  -22.0351099943,  0.610, -0.051
0325-222, 2014,   1,   51.9996833186,  0.224,  -22.0351100688,  0.445,  0.598
0325-222, 2017,   1,   51.9996830931,  0.162,  -22.0351096164,  0.343, -0.042
0325-222, 2018,   1,   51.9996833043,  0.205,  -22.0351097710,  0.472, -0.586
0326+277, 1988,   2,   52.4902896070,  1.906,  +27.9376387613,  1.224,  0.345
0326+277, 1989,   1,   52.4902885386,  1.373,  +27.9376393144,  1.042, -0.977
0326+277, 1990,   3,   52.4902889034,  0.994,  +27.9376386606,  0.950,  0.351
0326+277, 1991,   1,   52.4902895956,  1.502,  +27.9376384231,  1.093, -0.963
0326+277, 1992,   2,   52.4902893344,  1.300,  +27.9376385402,  0.922, -0.956
0326+277, 1993,   2,   52.4902890069,  1.035,  +27.9376386740,  0.994, -0.220
0326+277, 1994,   2,   52.4902894821,  0.567,  +27.9376386390,  0.637, -0.323
0326+277, 1996,   1,   52.4902892632,  0.174,  +27.9376387780,  0.284,  0.140
0326+277, 1997,   2,   52.4902891869,  0.193,  +27.9376387153,  0.272, -0.192
0326+277, 1999,   1,   52.4902892520,  0.200,  +27.9376386865,  0.180, -0.392
0326+277, 2008,   1,   52.4902894842,  0.323,  +27.9376386087,  0.212, -0.098
0326+277, 2015,   1,   52.4902893860,  0.912,  +27.9376388195,  0.542, -0.775
0326+277, 2016,   1,   52.4902898211,  0.719,  +27.9376374620,  1.474, -0.381
0326+277, 2017,   1,   52.4902888203,  0.332,  +27.9376384740,  0.473,  0.626
0326+349, 1996,   1,   52.3139786992,  0.114,  +35.1683309067,  0.190,  0.191
0326+349, 2014,   1,   52.3139787614,  0.100,  +35.1683309787,  0.128, -0.207
0326+349, 2018,   1,   52.3139787895,  0.091,  +35.1683308237,  0.110, -0.064
0327+364, 1996,   1,   52.6448569768,  2.839,  +36.6613978130,  2.545,  0.003
0327+364, 2014,   1,   52.6448572747,  0.565,  +36.6613994207,  0.503, -0.043
0327+364, 2018,   1,   52.6448572846,  0.472,  +36.6613996277,  0.432,  0.106
0327+467, 1996,   1,   52.6359472593,  0.331,  +46.9398036216,  0.383,  0.066
0327+467, 2012,   2,   52.6359473720,  0.241,  +46.9398036538,  0.204, -0.123
0327+467, 2013,   2,   52.6359474298,  0.331,  +46.9398036384,  0.255,  0.149
0327+467, 2018,   1,   52.6359473947,  0.139,  +46.9398036547,  0.164, -0.008
0327-241, 1997,   2,   52.4753148320,  0.141,  -23.9524371237,  0.344, -0.084
0327-241, 2014,   1,   52.4753148886,  0.157,  -23.9524371921,  0.336,  0.604
0327-241, 2017,   1,   52.4753147498,  0.082,  -23.9524369059,  0.196, -0.027
0327-241, 2018,   3,   52.4753149235,  0.227,  -23.9524370833,  0.468, -0.685
0328+238, 2017,   1,   52.9478247849,  0.741,  +24.0528310422,  0.417,  0.244
0328+238, 2018,   1,   52.9478250240,  0.281,  +24.0528310754,  0.313,  0.030
0328-060, 2014,   1,   52.6437789528, 15.264,   -5.8562905406, 15.358, -0.257
0328-060, 2018,   1,   52.6437859571,  7.558,   -5.8563041635, 13.155, -0.072
0329+654, 2011,   1,   53.4864070273,  0.944,  +65.6156069782,  0.226, -0.340
0329+654, 2018,   1,   53.4864073477,  0.486,  +65.6156070223,  0.214,  0.153
0329-110, 1997,   1,   52.9614858472,  0.281,  -10.8654176414,  0.700, -0.438
0329-110, 2014,   1,   52.9614866972,  0.277,  -10.8654187737,  0.547, -0.260
0329-110, 2018,   1,   52.9614860530,  0.269,  -10.8654179069,  0.656,  0.000
0329-255, 2005,   1,   52.7871692417,  0.332,  -25.4120181248,  0.859, -0.336
0329-255, 2014,   1,   52.7871692286,  0.164,  -25.4120182309,  0.404, -0.393
0329-255, 2017,   1,   52.7871693246,  0.134,  -25.4120183884,  0.317, -0.352
0329-255, 2018,   1,   52.7871693429,  0.221,  -25.4120185973,  0.601, -0.689
0329-404, 2009,   1,   52.7129330601,  0.376,  -40.2379438586,  0.858,  0.452
0329-404, 2017,   1,   52.7129331300,  0.229,  -40.2379438752,  0.538,  0.015
0329-404, 2018,   1,   52.7129326505,  0.950,  -40.2379433688,  2.144, -0.859
0331+022, 1997,   2,   53.5414496216,  3.139,   +2.4360136270,  2.339,  0.451
0331+022, 2018,   1,   53.5414491836,  0.387,   +2.4360137355,  0.934, -0.460
0332+078, 1995,   1,   53.7221528548,  0.133,   +8.0040053211,  0.290, -0.135
0332+078, 2007,   1,   53.7221528641,  0.188,   +8.0040052942,  0.254, -0.253
0332+078, 2008,   3,   53.7221527407,  0.195,   +8.0040053408,  0.239,  0.016
0332+078, 2009,   4,   53.7221527585,  0.230,   +8.0040053466,  0.313,  0.286
0332+078, 2010,   8,   53.7221528210,  0.389,   +8.0040054070,  0.446, -0.064
0332+078, 2011,  28,   53.7221528506,  0.280,   +8.0040053015,  0.419,  0.110
0332+078, 2012,  13,   53.7221528598,  0.236,   +8.0040052746,  0.406,  0.150
0332+078, 2013,   5,   53.7221528848,  0.260,   +8.0040052617,  0.519,  0.247
0332+078, 2014,  10,   53.7221529044,  0.366,   +8.0040049847,  0.901,  0.027
0332+078, 2015,  29,   53.7221529145,  0.282,   +8.0040052809,  0.279, -0.054
0332+078, 2016,  24,   53.7221528220,  0.341,   +8.0040053523,  0.391,  0.048
0332+078, 2017,  31,   53.7221528120,  0.111,   +8.0040053468,  0.182, -0.214
0332+078, 2018,  12,   53.7221528297,  0.127,   +8.0040053051,  0.142, -0.115
0332+078, 2019,  14,   53.7221528234,  0.099,   +8.0040052821,  0.134, -0.153
0332+078, 2020,   2,   53.7221527089,  0.200,   +8.0040054340,  0.126, -0.151
0332-375, 2009,   1,   53.5642705123,  0.303,  -37.4286297314,  1.297, -0.509
0332-375, 2018,   1,   53.5642704592,  0.162,  -37.4286288261,  0.367, -0.154
0332-403, 1989,   2,   53.5568938422,  1.024,  -40.1403884939,  0.426, -0.325
0332-403, 1990,   1,   53.5568937644,  2.636,  -40.1403880729,  1.198, -0.335
0332-403, 1992,   5,   53.5568938068,  0.547,  -40.1403883170,  0.628, -0.912
0332-403, 1993,   1,   53.5568937587,  0.368,  -40.1403879243,  0.883,  0.322
0332-403, 1995,   2,   53.5568937382,  0.710,  -40.1403884781,  0.525, -0.149
0332-403, 1996,   1,   53.5568931605,  1.290,  -40.1403886186,  1.920,  0.517
0332-403, 1998,   2,   53.5568938145,  0.992,  -40.1403881069,  0.760,  0.114
0332-403, 2005,   1,   53.5568938220,  0.306,  -40.1403891702,  0.819, -0.225
0332-403, 2008,   2,   53.5568940182,  0.326,  -40.1403883357,  0.179, -0.300
0332-403, 2009,   7,   53.5568936593,  0.158,  -40.1403883114,  0.176, -0.365
0332-403, 2010,  17,   53.5568937758,  0.189,  -40.1403883772,  0.184, -0.322
0332-403, 2011,  76,   53.5568936977,  0.129,  -40.1403883506,  0.118, -0.085
0332-403, 2012,  80,   53.5568936661,  0.177,  -40.1403883235,  0.160, -0.084
0332-403, 2013,  88,   53.5568937011,  0.148,  -40.1403883066,  0.154,  0.083
0332-403, 2014, 149,   53.5568937157,  0.110,  -40.1403883039,  0.109,  0.088
0332-403, 2015, 136,   53.5568936827,  0.104,  -40.1403883262,  0.111,  0.150
0332-403, 2016,  99,   53.5568937029,  0.169,  -40.1403883065,  0.134,  0.000
0332-403, 2017,  84,   53.5568936601,  0.175,  -40.1403883009,  0.149, -0.191
0332-403, 2018,  29,   53.5568937107,  0.298,  -40.1403883216,  0.407,  0.014
0332-403, 2019,  19,   53.5568936302,  0.221,  -40.1403882702,  0.271, -0.025
0332-403, 2020,   5,   53.5568936427,  0.154,  -40.1403881646,  0.155, -0.078
0333+321, 1981,   1,   54.1254480494,  0.768,  +32.3081503850,  1.210, -0.182
0333+321, 1984,   1,   54.1254441768, 10.153,  +32.3081527993,  7.886, -0.969
0333+321, 1988,   1,   54.1254487299,  0.667,  +32.3081506238,  0.697,  0.067
0333+321, 1989,   3,   54.1254490425,  0.564,  +32.3081510461,  0.681,  0.206
0333+321, 1990,   5,   54.1254483991,  0.550,  +32.3081505671,  0.820, -0.297
0333+321, 1991,   5,   54.1254484285,  0.396,  +32.3081506343,  0.546,  0.192
0333+321, 1992,  18,   54.1254483610,  0.479,  +32.3081506056,  0.487, -0.025
0333+321, 1993,  12,   54.1254483123,  0.417,  +32.3081506489,  0.390,  0.000
0333+321, 1994,   6,   54.1254483223,  0.393,  +32.3081507699,  0.394, -0.026
0333+321, 1996,   3,   54.1254483072,  0.164,  +32.3081506975,  0.129, -0.195
0333+321, 1997,   4,   54.1254482928,  0.171,  +32.3081507052,  0.187, -0.106
0333+321, 1998,   4,   54.1254483083,  0.230,  +32.3081506924,  0.233, -0.144
0333+321, 1999,   5,   54.1254484164,  0.084,  +32.3081506424,  0.094, -0.200
0333+321, 2000,   2,   54.1254483504,  0.267,  +32.3081506889,  0.280, -0.343
0333+321, 2001,   1,   54.1254483711,  0.041,  +32.3081506474,  0.044, -0.199
0333+321, 2004,   2,   54.1254483234,  0.046,  +32.3081506935,  0.060, -0.092
0333+321, 2005,   5,   54.1254483593,  0.103,  +32.3081506314,  0.177,  0.002
0333+321, 2006,   6,   54.1254484131,  0.106,  +32.3081506215,  0.139,  0.016
0333+321, 2007,   3,   54.1254483996,  0.121,  +32.3081506310,  0.131, -0.244
0333+321, 2008,   2,   54.1254482628,  0.262,  +32.3081506695,  0.237,  0.021
0333+321, 2009,   2,   54.1254483514,  0.081,  +32.3081507118,  0.111, -0.019
0333+321, 2010,   1,   54.1254483707,  0.058,  +32.3081506161,  0.080,  0.086
0333+321, 2014,  36,   54.1254482643,  0.426,  +32.3081506709,  0.706, -0.009
0333+321, 2015,   7,   54.1254482312,  0.790,  +32.3081504002,  0.358, -0.395
0333+321, 2016,   1,   54.1254511132,  6.056,  +32.3081475730,  4.055, -0.955
0333+321, 2018,   1,   54.1254482054,  0.083,  +32.3081506482,  0.098, -0.089
0333+321, 2019,   1,   54.1254465777,  2.688,  +32.3081507778,  0.431,  0.241
0333-073, 2005,   1,   53.9877299447,  1.478,   -7.1655151003,  2.700, -0.273
0333-073, 2014,   1,   53.9877295797,  0.317,   -7.1655142810,  0.734, -0.415
0333-073, 2017,   1,   53.9877295549,  0.156,   -7.1655145814,  0.342, -0.023
0333-073, 2018,   1,   53.9877296902,  0.237,   -7.1655142368,  0.635, -0.212
0334+014, 2004,   1,   54.3212841612, 10.516,   +1.6229868193, 10.426,  0.802
0334+014, 2005,   1,   54.3212841177,  4.038,   +1.6229866261,  4.655,  0.794
0334+014, 2018,   1,   54.3212826910,  0.189,   +1.6229854680,  0.385,  0.067
0334+309, 2020,   1,   54.5014279887,  0.168,  +31.1027199182,  0.221, -0.159
0334-131, 1997,   1,   54.1459825262,  0.138,  -13.0346277419,  0.340, -0.184
0334-131, 2014,   2,   54.1459825690,  0.133,  -13.0346277238,  0.280,  0.516
0334-131, 2015,   1,   54.1459825877,  0.190,  -13.0346275869,  0.320, -0.267
0334-131, 2017,   2,   54.1459826129,  0.123,  -13.0346278307,  0.300, -0.296
0334-131, 2018,   1,   54.1459825932,  0.103,  -13.0346276163,  0.250, -0.238
0334-131, 2019,   1,   54.1459825295,  3.209,  -13.0346277492,  0.529,  0.764
0334-131, 2020,   2,   54.1459825648,  0.526,  -13.0346276822,  0.213,  0.533
0334-207, 2006,   1,   54.1900480557,  0.914,  -20.6103262266,  1.804, -0.669
0334-207, 2014,   1,   54.1900477757,  0.226,  -20.6103248259,  0.548, -0.190
0334-207, 2017,   1,   54.1900476795,  0.181,  -20.6103253049,  0.400, -0.243
0334-207, 2018,   1,   54.1900474675,  0.309,  -20.6103250031,  0.719, -0.672
0334-546, 1988,   1,   53.9746865769,  3.209,  -54.5069777862,  4.935,  0.177
0334-546, 1992,   1,   53.9746867978,  0.952,  -54.5069759396,  1.456,  0.538
