iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
0459-139, 2018,   1,   75.4997706788,  0.305,  -13.9180015447,  0.710, -0.650
0459-753, 1990,   1,   74.5747588477, 35.446,  -75.2772092902, 10.774, -0.281
0459-753, 1991,   1,   74.5747724211, 14.669,  -75.2772083478,  4.107, -0.042
0500+019, 1989,   1,   75.8383238086,  3.131,   +2.0513016099,  8.146,  0.107
0500+019, 1990,   1,   75.8383211891,  1.049,   +2.0512998270,  4.871, -0.161
0500+019, 1991,   1,   75.8383209177,  4.387,   +2.0512996758,  4.327, -0.998
0500+019, 1992,   4,   75.8383219341,  1.127,   +2.0512989025,  3.022, -0.548
0500+019, 1993,   1,   75.8383210913,  0.435,   +2.0513009032,  1.315, -0.099
0500+019, 1995,   1,   75.8383200730,  2.342,   +2.0512943454,  5.998,  0.899
0500+019, 1997,   2,   75.8383216280,  0.181,   +2.0512989674,  0.327, -0.138
0500+019, 1999,   1,   75.8383211433,  0.451,   +2.0512989619,  0.966, -0.225
0500+019, 2000,   1,   75.8383212021,  0.455,   +2.0512985035,  0.950, -0.634
0500+019, 2002,   1,   75.8383216416,  0.108,   +2.0512993407,  0.208,  0.052
0500+019, 2015,   1,   75.8383213851,  0.482,   +2.0512993459,  0.581,  0.110
0500+019, 2016,   1,   75.8383215637,  0.089,   +2.0512992782,  0.177, -0.059
0500+019, 2017,   1,   75.8383213508,  0.102,   +2.0512986581,  0.200, -0.275
0500+019, 2018,   6,   75.8383213873,  0.318,   +2.0512991672,  0.518, -0.070
0500+019, 2019,   1,   75.8383217053,  0.146,   +2.0512991533,  0.176,  0.073
0500+339, 1996,   1,   75.9866039667,  2.498,  +34.0578098924,  1.619,  0.443
0500+339, 2017,   1,   75.9866026337,  0.175,  +34.0578091969,  0.238,  0.150
0500+339, 2018,   1,   75.9866025114,  0.201,  +34.0578096516,  0.236,  0.056
0500+443, 2002,   1,   75.9592668157,  0.828,  +44.4109391977,  0.717,  0.190
0500+443, 2014,   1,   75.9592663816,  0.264,  +44.4109392891,  0.192, -0.097
0500+443, 2017,   1,   75.9592665162,  0.334,  +44.4109391942,  0.265, -0.078
0500+443, 2018,   1,   75.9592663660,  0.228,  +44.4109390903,  0.197, -0.187
0500+640, 2018,   1,   76.4205704192,  0.666,  +64.1073036449,  0.363, -0.164
0500-357, 2002,   1,   75.6848622595,  5.805,  -35.6874378168, 18.219,  0.796
0500-357, 2014,   1,   75.6848568082,  0.911,  -35.6874544823,  2.147,  0.790
0500-357, 2018,   1,   75.6848570855,  0.356,  -35.6874534230,  0.858,  0.010
0501+279, 2003,   1,   76.2262769900,  0.636,  +28.0422159774,  1.591,  0.009
0501+279, 2014,   1,   76.2262769498,  0.358,  +28.0422171439,  0.423, -0.351
0501+279, 2017,   1,   76.2262766388,  0.198,  +28.0422175789,  0.228, -0.091
0501+279, 2018,   1,   76.2262776053,  0.263,  +28.0422182326,  0.331,  0.215
0501-067, 2005,   1,   75.9835512151,  9.907,   -6.6343306772, 17.353, -0.958
0501-067, 2010,   1,   75.9835328150,  0.587,   -6.6342936253,  0.982, -0.746
0501-067, 2017,   1,   75.9835324324,  0.194,   -6.6342930734,  0.394, -0.387
0501-215, 2002,   1,   75.9503735524,  1.910,  -21.4753710300,  6.290, -0.201
0501-215, 2014,   1,   75.9503745546,  0.292,  -21.4753714790,  0.686,  0.149
0501-215, 2018,   1,   75.9503746478,  0.292,  -21.4753697201,  0.569, -0.058
0502+041, 2017,   1,   76.3948708685,  0.470,   +4.2651599842,  0.802,  0.046
0502+041, 2018,   2,   76.3948704712,  0.437,   +4.2651606113,  0.936, -0.071
0502+049, 1989,   1,   76.3466030038,  0.021,   +4.9952012576,  0.021, -0.002
0502+049, 1992,   1,   76.3466030918,  1.172,   +4.9952000828,  3.406, -0.064
0502+049, 1993,   1,   76.3466028947,  0.669,   +4.9952011048,  2.429,  0.096
0502+049, 1994,   1,   76.3466031218,  0.481,   +4.9952019772,  1.119, -0.146
0502+049, 1995,   1,   76.3466029301,  0.437,   +4.9952012850,  0.864, -0.266
0502+049, 1996,   1,   76.3466032804,  1.557,   +4.9952014254,  1.552,  0.283
0502+049, 1997,   1,   76.3466030457,  0.152,   +4.9952012941,  0.264,  0.059
0502+049, 1999,   1,   76.3466029905,  0.065,   +4.9952011803,  0.164, -0.196
0502+049, 2001,   1,   76.3466029812,  0.089,   +4.9952013322,  0.184, -0.313
0502+049, 2002,   3,   76.3466029195,  1.223,   +4.9952005066,  3.007, -0.675
0502+049, 2003,   2,   76.3466029939,  1.490,   +4.9952012387,  1.180, -0.298
0502+049, 2004,   2,   76.3466027907,  0.174,   +4.9952009629,  0.396, -0.164
0502+049, 2005,   3,   76.3466030176,  0.247,   +4.9952013614,  0.292,  0.023
0502+049, 2006,   1,   76.3466029921,  0.112,   +4.9952012595,  0.225, -0.158
0502+049, 2007,   2,   76.3466029788,  0.182,   +4.9952014527,  0.282, -0.315
0502+049, 2008,   3,   76.3466030751,  0.132,   +4.9952013060,  0.233, -0.069
0502+049, 2009,   2,   76.3466030374,  0.275,   +4.9952012052,  0.347, -0.037
0502+049, 2010,   1,   76.3466027972,  0.167,   +4.9952010408,  0.256,  0.301
0502+049, 2018,   1,   76.3466028444,  0.137,   +4.9952012743,  0.536,  0.537
0502-152, 2009,   1,   76.1199882586,  0.585,  -15.2074581919,  1.040, -0.340
0502-152, 2017,   1,   76.1199878947,  0.116,  -15.2074578409,  0.237, -0.032
0502-152, 2018,   1,   76.1199881285,  0.277,  -15.2074532859,  0.582, -0.622
0503+216, 2005,   1,   76.6418064282,  0.306,  +21.6833765403,  0.520, -0.083
0503+216, 2014,   1,   76.6418054593,  0.334,  +21.6833776370,  0.477, -0.342
0503+216, 2017,   1,   76.6418053294,  0.188,  +21.6833781638,  0.252, -0.035
0503+216, 2018,   1,   76.6418063873,  0.242,  +21.6833789629,  0.345,  0.198
0503+466, 1996,   1,   76.8485783323,  0.545,  +46.7617608355,  0.594,  0.154
0503+466, 2014,   1,   76.8485782135,  0.254,  +46.7617608123,  0.172, -0.115
0503+466, 2017,   1,   76.8485781837,  0.234,  +46.7617606937,  0.156, -0.112
0503+466, 2018,   1,   76.8485780660,  0.171,  +46.7617606349,  0.160, -0.045
0503+608, 2005,   1,   77.1135620422,  6.159,  +60.9409283792,  1.984, -0.658
0503+608, 2014,   1,   77.1135812281,  0.524,  +60.9409266401,  0.293, -0.253
0503+608, 2018,   1,   77.1135808059,  0.511,  +60.9409265969,  0.259, -0.139
0503-043, 2007,   1,   76.4634932487,  0.966,   -4.3240605742,  2.528,  0.045
0503-043, 2014,   1,   76.4634932736,  0.195,   -4.3240591455,  0.393,  0.113
0503-043, 2017,   1,   76.4634932588,  0.120,   -4.3240593893,  0.252, -0.207
0503-043, 2018,   1,   76.4634928575,  0.154,   -4.3240588091,  0.368, -0.128
0503-163, 2005,   1,   76.4881707036,  0.743,  -16.2661158612,  1.517, -0.731
0503-163, 2014,   1,   76.4881694475,  0.196,  -16.2661136052,  0.441, -0.066
0503-163, 2017,   1,   76.4881693224,  0.158,  -16.2661134078,  0.324, -0.210
0503-163, 2018,   1,   76.4881686596,  0.340,  -16.2661131924,  0.728, -0.686
0503-295, 2018,   2,   76.4827053227,  0.220,  -29.5106662636,  0.419, -0.127
0503-608, 1988,   1,   76.0070908542,  5.324,  -60.8312634842,  3.248, -0.573
0503-608, 1990,   1,   76.0070889417,  7.284,  -60.8312602642,  3.693, -0.149
0503-608, 1993,   1,   76.0070880824,  2.195,  -60.8312607571,  1.292,  0.487
0503-608, 1996,   1,   76.0070861299,  3.200,  -60.8312606703,  1.227,  0.464
0503-608, 2002,   1,   76.0070975099, 17.799,  -60.8312605171,  5.504, -0.433
0503-608, 2003,   1,   76.0070900077, 29.746,  -60.8312567839, 26.418, -0.837
0503-608, 2004,   1,   76.0070919891, 17.034,  -60.8312609345,  3.725, -0.211
0503-608, 2005,   1,   76.0070871796,  3.981,  -60.8312612239,  1.035,  0.642
0503-608, 2006,   4,   76.0070883544,  1.358,  -60.8312609826,  0.710,  0.520
0503-608, 2008,   3,   76.0070880893,  0.829,  -60.8312609154,  0.635,  0.036
0503-608, 2010,   1,   76.0070897182,  4.611,  -60.8312558326, 12.746,  0.643
0504-099, 2014,   1,   76.7210992190,  0.287,   -9.8451302076,  0.556,  0.562
0504-099, 2018,   1,   76.7210986077,  0.154,   -9.8451303386,  0.350,  0.144
0505+354, 1996,   1,   77.2743587410,  0.368,  +35.4714686226,  0.535, -0.077
0505+354, 2017,   1,   77.2743589613,  0.146,  +35.4714683487,  0.194,  0.060
0505+354, 2018,   1,   77.2743589380,  0.196,  +35.4714686202,  0.225, -0.098
0506+056, 1995,   1,   77.3581852046,  0.446,   +5.6931481388,  0.892, -0.283
0506+056, 2014,   2,   77.3581852403,  0.124,   +5.6931482630,  0.213,  0.045
0506+056, 2015,   1,   77.3581851356,  0.104,   +5.6931494099,  0.202, -0.223
0506+056, 2017,   1,   77.3581821411,  0.451,   +5.6931600096,  2.087, -0.557
0506+056, 2018,   4,   77.3581851468,  0.193,   +5.6931481934,  0.797, -0.116
0506+101, 1992,   8,   77.3644044792,  0.352,  +10.1957221833,  2.484, -0.984
0506+101, 1995,   2,   77.3644046027,  0.897,  +10.1957220328,  0.985,  0.149
0506+101, 1997,   1,   77.3644044023,  0.147,  +10.1957223198,  0.251, -0.065
0506+101, 1998,   1,   77.3644045223,  0.657,  +10.1957216104,  1.333,  0.164
0506+101, 2000,   1,   77.3644043383,  0.087,  +10.1957219751,  0.182,  0.154
0506+101, 2003,   1,   77.3644045112,  0.100,  +10.1957221646,  0.314, -0.235
0506+101, 2004,   3,   77.3644043413,  0.175,  +10.1957212820,  0.387, -0.048
0506+101, 2007,   1,   77.3644042705,  0.264,  +10.1957222985,  0.462,  0.003
0506+101, 2008,   2,   77.3644044530,  0.237,  +10.1957221578,  0.675, -0.074
0506+101, 2009,   8,   77.3644044672,  0.141,  +10.1957223235,  0.293,  0.034
0506+101, 2010,  11,   77.3644044158,  0.229,  +10.1957222771,  0.344, -0.024
0506+101, 2011,   5,   77.3644043956,  0.493,  +10.1957220206,  1.014,  0.184
0506+101, 2012,   7,   77.3644044240,  0.300,  +10.1957222510,  0.733,  0.628
0506+101, 2013,   8,   77.3644044908,  0.273,  +10.1957223816,  0.407, -0.186
0506+101, 2014,  13,   77.3644044191,  0.197,  +10.1957218984,  0.250,  0.038
0506+101, 2015,  16,   77.3644043378,  0.228,  +10.1957222868,  0.200, -0.017
0506+101, 2016,  19,   77.3644043495,  0.272,  +10.1957224214,  0.337, -0.278
0506+101, 2017,  12,   77.3644044803,  0.465,  +10.1957225971,  0.378, -0.045
0506+101, 2018,   3,   77.3644043823,  0.125,  +10.1957224069,  0.233, -0.001
0506+101, 2019,  11,   77.3644045041,  0.226,  +10.1957223468,  0.198, -0.101
0506+101, 2020,   2,   77.3644044784,  0.492,  +10.1957222997,  0.407,  0.054
0506+398, 2018,   2,   77.4534058297,  0.247,  +39.8651735931,  0.245, -0.089
0506-196, 2014,   1,   77.0791670419,  0.215,  -19.5989371417,  0.491,  0.003
0506-196, 2017,   1,   77.0791671881,  0.228,  -19.5989370420,  0.516, -0.086
0506-196, 2018,   1,   77.0791666893,  0.696,  -19.5989376785,  2.171, -0.734
0506-332, 2014,   1,   77.1586884029,  0.574,  -33.1483226950,  1.301,  0.623
0506-332, 2018,   1,   77.1586888315,  0.411,  -33.1483221334,  0.840, -0.439
0506-612, 1988,   1,   76.6832892628,  5.437,  -61.1613895819,  3.717, -0.684
0506-612, 1990,   2,   76.6832841532,  8.493,  -61.1613871851,  6.672, -0.373
0506-612, 1991,   2,   76.6832860144,  1.252,  -61.1613868679,  0.508,  0.119
0506-612, 1992,   4,   76.6832864860,  0.900,  -61.1613871738,  0.800,  0.274
0506-612, 2003,   3,   76.6832863663,  0.043,  -61.1613871641,  0.021, -0.767
0506-612, 2004,   4,   76.6832861639,  0.930,  -61.1613872748,  0.479,  0.443
0506-612, 2005,   6,   76.6832865568,  0.863,  -61.1613871475,  0.484,  0.371
0506-612, 2006,   5,   76.6832865987,  0.729,  -61.1613871615,  0.458,  0.488
0506-612, 2007,   2,   76.6832862566,  0.817,  -61.1613873500,  0.539,  0.341
0506-612, 2008,   4,   76.6832861760,  0.857,  -61.1613871883,  0.685,  0.353
0506-612, 2009,   7,   76.6832863243,  0.860,  -61.1613870955,  0.447, -0.588
0506-612, 2010,   3,   76.6832864283,  0.992,  -61.1613872868,  0.589, -0.569
0506-612, 2011,   6,   76.6832862393,  1.196,  -61.1613870206,  0.650, -0.488
0506-612, 2012,  11,   76.6832863680,  1.302,  -61.1613871626,  0.566, -0.035
0506-612, 2013,  13,   76.6832865338,  1.129,  -61.1613871202,  0.428,  0.142
0506-612, 2014,  13,   76.6832863141,  0.403,  -61.1613872289,  0.181,  0.085
0506-612, 2015,   5,   76.6832867549,  0.732,  -61.1613868581,  0.346,  0.357
0506-612, 2016,   6,   76.6832860917,  0.975,  -61.1613870704,  0.569,  0.570
0506-612, 2017,   5,   76.6832857374,  0.820,  -61.1613841973,  0.467,  0.213
0506-612, 2018,   2,   76.6832866647,  0.861,  -61.1613874826,  0.488, -0.014
0506-612, 2019,   2,   76.6832865569,  0.444,  -61.1613872519,  0.255, -0.070
0506-612, 2020,   2,   76.6832864023,  0.832,  -61.1613871311,  0.524,  0.300
0507+179, 1989,   1,   77.5098712841,  0.557,  +18.0115513393,  3.339, -0.667
0507+179, 1990,   2,   77.5098712309,  0.930,  +18.0115509936,  2.245, -0.146
0507+179, 1991,   3,   77.5098713478,  1.216,  +18.0115508915,  2.352,  0.295
0507+179, 1992,   2,   77.5098709401,  1.073,  +18.0115500244,  1.523, -0.310
0507+179, 1993,   4,   77.5098715072,  0.533,  +18.0115506836,  1.341, -0.514
0507+179, 1994,   1,   77.5098714989,  0.592,  +18.0115501151,  1.206, -0.087
0507+179, 1995,   1,   77.5098712552,  0.375,  +18.0115505147,  0.368, -0.178
0507+179, 1996,   5,   77.5098713464,  0.313,  +18.0115504034,  0.496, -0.139
0507+179, 1997,   4,   77.5098712674,  0.420,  +18.0115504021,  0.728,  0.020
0507+179, 1998,   5,   77.5098713147,  0.346,  +18.0115504527,  0.523,  0.065
0507+179, 1999,   3,   77.5098712550,  0.626,  +18.0115505059,  0.617, -0.361
0507+179, 2000,   1,   77.5098713593,  0.073,  +18.0115504539,  0.119, -0.087
0507+179, 2001,   2,   77.5098709005,  0.827,  +18.0115501863,  1.153,  0.272
0507+179, 2002,   1,   77.5098702636,  0.170,  +18.0115519515,  0.218, -0.104
0507+179, 2004,   2,   77.5098714633,  0.212,  +18.0115504312,  0.205, -0.037
0507+179, 2005,   2,   77.5098714369,  0.323,  +18.0115505244,  0.257, -0.276
0507+179, 2006,   3,   77.5098713858,  0.141,  +18.0115505220,  0.296, -0.323
0507+179, 2007,   1,   77.5098714252,  0.108,  +18.0115503121,  0.176,  0.084
0507+179, 2008,   3,   77.5098713994,  0.238,  +18.0115505235,  0.231,  0.082
0507+179, 2009,   3,   77.5098713948,  0.126,  +18.0115504773,  0.295, -0.177
0507+179, 2010,   3,   77.5098714503,  0.679,  +18.0115503914,  0.436, -0.008
0507+179, 2011,   3,   77.5098713206,  0.257,  +18.0115505216,  0.318,  0.037
0507+179, 2012,   3,   77.5098708278,  0.183,  +18.0115501002,  0.294, -0.374
0507+179, 2013,   1,   77.5098713740,  0.180,  +18.0115508111,  1.297,  0.174
0507+179, 2014,   3,   77.5098713074,  0.175,  +18.0115504911,  0.185, -0.480
0507+179, 2015,   4,   77.5098711470,  0.141,  +18.0115500848,  0.179,  0.119
0507+179, 2016,   3,   77.5098714157,  0.223,  +18.0115510012,  0.562,  0.535
0507+179, 2017,   5,   77.5098716110,  0.147,  +18.0115498287,  0.171, -0.264
0507+179, 2018,   5,   77.5098713264,  0.159,  +18.0115505111,  0.213, -0.024
0507+179, 2019,   4,   77.5098714398,  0.139,  +18.0115505341,  0.230,  0.101
0507+179, 2020,   1,   77.5098713850,  0.096,  +18.0115504961,  0.120,  0.035
0507-611, 2017,   1,   76.9777948756,  0.650,  -61.0786423250,  0.497, -0.071
0507-611, 2018,   2,   76.9777947045,  0.865,  -61.0786430892,  0.492,  0.062
0508+138, 1996,   2,   77.9096654247,  0.305,  +13.9553316386,  0.612, -0.234
0508+138, 2002,   2,   77.9096652257,  0.189,  +13.9553315657,  0.307, -0.028
0508+138, 2004,   2,   77.9096651986,  0.324,  +13.9553315344,  0.373,  0.081
0508+138, 2015,   3,   77.9096664781,  0.171,  +13.9553329099,  0.240,  0.190
0508+138, 2016,   1,   77.9096657720,  0.556,  +13.9553312267,  0.316,  0.539
0508+138, 2017,   1,   77.9096650746,  2.382,  +13.9553314632,  2.479,  0.927
0508+138, 2019,   1,   77.9096662490,  2.089,  +13.9553317769,  0.740,  0.656
0508+138, 2020,   1,   77.9096651700,  0.246,  +13.9553315251,  0.253, -0.062
0508+264, 2007,   1,   77.9598813877,  0.397,  +26.5319069515,  0.938,  0.168
0508+264, 2014,   1,   77.9598812866,  0.412,  +26.5319074084,  0.638, -0.086
0508+264, 2017,   1,   77.9598811293,  0.223,  +26.5319078903,  0.403, -0.011
0508+264, 2018,   1,   77.9598812161,  0.233,  +26.5319082347,  0.581, -0.013
0508-317, 2005,   1,   77.6930881191,  0.374,  -31.7149804576,  0.541, -0.100
0508-317, 2014,   1,   77.6930870275,  0.389,  -31.7149806228,  0.785,  0.415
0508-317, 2018,   1,   77.6930871361,  0.262,  -31.7149801922,  0.542, -0.179
0509+011, 1995,   1,   77.9900519884,  1.308,   +1.1803986669,  2.331, -0.397
0509+011, 2014,   1,   77.9900524924,  0.208,   +1.1803989318,  0.341,  0.215
0509+011, 2016,   3,   77.9900487888,  0.690,   +1.1803999624,  0.591,  0.033
0509+011, 2018,   1,   77.9900524564,  0.120,   +1.1803991465,  0.225, -0.067
0509+152, 1996,   2,   78.1708870903,  0.662,  +15.2898557437,  0.811,  0.225
0509+152, 2002,   2,   78.1708874406,  0.234,  +15.2898559135,  0.357,  0.319
0509+152, 2017,   1,   78.1708874266,  0.133,  +15.2898559191,  0.231, -0.184
0509+152, 2018,   1,   78.1708872494,  0.121,  +15.2898557115,  0.207, -0.250
0509+205, 2005,   1,   78.1628134069,  2.853,  +20.6285533687,  4.130, -0.043
0509+205, 2012,   1,   78.1628137032,  0.196,  +20.6285563794,  0.413, -0.192
0509+205, 2017,   1,   78.1628135369,  0.173,  +20.6285566211,  0.281, -0.128
0509+205, 2018,   1,   78.1628133576,  0.178,  +20.6285572736,  0.310, -0.035
0509+293, 2005,   1,   78.1758586335,  0.543,  +29.4510017015,  0.646,  0.312
0509+293, 2017,   1,   78.1758578118,  0.197,  +29.4510027853,  0.253, -0.061
0509+293, 2018,   1,   78.1758577590,  0.290,  +29.4510034505,  0.402,  0.273
0509+406, 2002,   1,   78.2189288434,  0.718,  +40.6954499994,  0.684,  0.253
0509+406, 2014,   1,   78.2189282892,  0.216,  +40.6954502600,  0.164, -0.083
0509+406, 2017,   1,   78.2189282410,  0.201,  +40.6954501913,  0.153, -0.135
0509+406, 2018,   1,   78.2189280328,  0.153,  +40.6954499746,  0.165, -0.063
0510+559, 1994,   1,   78.5779151657,  2.666,  +56.0364036098,  1.023,  0.309
0510+559, 2008,   1,   78.5779150787,  4.195,  +56.0364043195,  2.627, -0.693
0510+559, 2016,   1,   78.5779148103,  0.347,  +56.0364036286,  0.198,  0.234
0510+559, 2017,   2,   78.5779156551,  0.462,  +56.0364043758,  0.269, -0.083
0510+559, 2018,   1,   78.5779148041,  0.315,  +56.0364036819,  0.177,  0.055
0510+559, 2020,   2,   78.5779150573,  0.235,  +56.0364037491,  0.143,  0.125
0510-005, 2014,   1,   78.2608491517,  0.535,   -0.5403499514,  0.723,  0.349
0510-005, 2018,   1,   78.2608480288,  0.505,   -0.5403496451,  0.783,  0.299
0511+009, 1995,   1,   78.4168021025,  0.459,   +1.0060150486,  0.981, -0.230
0511+009, 2014,   1,   78.4168018927,  0.316,   +1.0060151233,  0.461,  0.156
0511+009, 2018,   1,   78.4168021950,  0.176,   +1.0060151905,  0.290,  0.039
0511-203, 2006,   1,   78.4285758634,  0.799,  -20.2698620026,  2.091, -0.251
0511-203, 2014,   1,   78.4285767835,  0.195,  -20.2698596213,  0.410, -0.051
0511-203, 2018,   1,   78.4285765633,  0.226,  -20.2698585594,  0.479, -0.223
0511-220, 1988,   1,   78.4546436845,  2.051,  -21.9878034352,  3.151, -0.117
0511-220, 1989,   1,   78.4546432127,  1.527,  -21.9878033467,  1.503, -0.935
0511-220, 1990,   1,   78.4546423372,  2.729,  -21.9878028205,  2.206, -0.983
0511-220, 1993,   1,   78.4546429822,  1.163,  -21.9878032929,  2.544, -0.414
0511-220, 1995,   2,   78.4546428743,  0.728,  -21.9878032844,  0.587, -0.184
0511-220, 1997,   2,   78.4546428936,  0.317,  -21.9878032102,  0.637,  0.197
0511-220, 1998,   1,   78.4546429055,  0.717,  -21.9878027897,  1.561, -0.076
0511-220, 2000,   1,   78.4546431244,  0.262,  -21.9878033426,  0.670,  0.034
0511-220, 2002,   1,   78.4546429195,  0.491,  -21.9878040804,  0.914,  0.107
0511-220, 2004,   1,   78.4546429817,  0.535,  -21.9878031973,  0.513, -0.619
0511-220, 2016,   4,   78.4546429992,  0.154,  -21.9878032763,  0.269,  0.010
0511-220, 2017,   3,   78.4546429452,  0.347,  -21.9878032403,  0.431, -0.017
0511-220, 2019,   1,   78.4546423275,  1.444,  -21.9878031590,  0.680, -0.566
0512-129, 2018,   1,   78.8090579650,  1.464,  -12.9277701127,  2.974, -0.650
0512-205, 2005,   1,   78.5722800792,  0.317,  -20.4890330202,  0.675, -0.216
0512-205, 2014,   1,   78.5722814832,  0.176,  -20.4890313640,  0.369, -0.018
0512-205, 2018,   1,   78.5722812619,  0.157,  -20.4890303553,  0.315, -0.201
0513+276, 2004,   1,   79.1686550601,  0.686,  +27.7195218356,  0.747,  0.304
0513+276, 2014,   1,   79.1686551908,  0.290,  +27.7195217522,  0.334,  0.274
0513+276, 2017,   1,   79.1686553050,  0.197,  +27.7195218470,  0.258, -0.005
0513+276, 2018,   1,   79.1686557146,  0.170,  +27.7195223017,  0.233, -0.040
0513+455, 1996,   1,   79.3704143865,  0.555,  +45.6180181809,  0.544,  0.235
0513+455, 2014,   1,   79.3704141560,  0.239,  +45.6180182762,  0.163, -0.107
0513+455, 2017,   1,   79.3704143554,  0.259,  +45.6180181294,  0.197,  0.006
0513+455, 2018,   1,   79.3704139674,  0.167,  +45.6180181394,  0.161, -0.037
0513+714, 2017,   1,   79.8703414754,  1.004,  +71.5510350974,  0.386, -0.326
0513+714, 2018,   1,   79.8703413075,  1.163,  +71.5510347779,  0.602,  0.438
0513-459, 2018,   3,   78.6831659184,  0.682,  -45.9098819297,  0.767, -0.017
0514+074, 2005,   1,   79.2348552120,  7.419,   +7.5481208713, 13.489, -0.975
0514+074, 2011,   1,   79.2348527262,  0.186,   +7.5481247375,  0.411, -0.091
0514+074, 2018,   1,   79.2348529724,  0.171,   +7.5481250403,  0.318, -0.236
0514+109, 1995,   1,   79.1943593464,  0.503,  +10.9652185268,  0.965, -0.232
0514+109, 2017,   1,   79.1943593184,  0.185,  +10.9652187506,  0.314, -0.044
0514+109, 2018,   1,   79.1943592000,  0.185,  +10.9652183994,  0.386, -0.434
0514+330, 1996,   1,   79.5214269482,  0.339,  +33.1037123746,  0.463, -0.198
0514+330, 2003,   1,   79.5214269545,  0.589,  +33.1037116382,  1.240,  0.076
0514+330, 2017,   1,   79.5214269530,  0.188,  +33.1037124590,  0.244, -0.481
0514+330, 2018,   1,   79.5214273323,  0.155,  +33.1037126866,  0.178, -0.120
0514+474, 1996,   1,   79.5503741327,  0.696,  +47.5154246481,  0.620,  0.027
0514+474, 2014,   1,   79.5503745490,  0.538,  +47.5154245283,  0.403,  0.245
0514+474, 2017,   1,   79.5503743334,  0.292,  +47.5154244440,  0.211, -0.103
0514-156, 2005,   1,   79.2382722845,  3.483,  -15.6195481679,  4.467,  0.488
0514-156, 2012,   1,   79.2382724956,  0.211,  -15.6195464844,  0.472,  0.260
0514-156, 2017,   1,   79.2382724298,  0.225,  -15.6195469758,  0.490,  0.204
0514-161, 1997,   1,   79.0663723268,  0.427,  -16.0521208926,  1.156,  0.493
0514-161, 2008,   1,   79.0663726716,  6.677,  -16.0521212406,  4.572,  0.570
0514-161, 2017,   3,   79.0663723707,  0.213,  -16.0521204385,  0.415,  0.260
0514-161, 2018,   1,   79.0663719549,  0.167,  -16.0521207290,  0.358, -0.420
0514-161, 2019,   1,   79.0663724736,  0.117,  -16.0521201164,  0.274,  0.228
0514-459, 2009,   1,   78.9385416426,  0.613,  -45.9453337759,  1.175,  0.202
0514-459, 2015,   1,   78.9385395300,  2.106,  -45.9453307358,  1.199, -0.108
0514-459, 2017,   3,   78.9385423868,  0.468,  -45.9453319457,  0.798,  0.200
0514-459, 2019,   1,   78.9385413856,  2.138,  -45.9453329534,  1.170, -0.683
0515+067, 1995,   1,   79.4639339100,  0.483,   +6.8008917411,  0.937, -0.293
0515+067, 2014,   1,   79.4639336151,  0.217,   +6.8008918457,  0.320,  0.216
0515+067, 2018,   1,   79.4639340328,  0.137,   +6.8008917836,  0.227, -0.109
0515+208, 1996,   2,   79.5159355450,  0.286,  +20.9145826803,  0.595, -0.274
0515+208, 2003,   3,   79.5159354485,  0.175,  +20.9145825657,  0.286, -0.069
0515+208, 2008,   4,   79.5159354634,  0.167,  +20.9145826493,  0.315,  0.200
0515+208, 2009,  10,   79.5159354862,  0.151,  +20.9145826028,  0.258,  0.265
0515+208, 2010,   7,   79.5159354931,  0.306,  +20.9145826155,  0.326, -0.045
0515+208, 2011,   8,   79.5159354375,  0.283,  +20.9145826741,  0.444,  0.329
0515+208, 2012,   6,   79.5159354541,  0.176,  +20.9145825832,  0.321,  0.127
0515+208, 2014,  11,   79.5159356026,  0.193,  +20.9145827500,  0.290, -0.196
0515+208, 2015,   9,   79.5159355598,  0.179,  +20.9145828106,  0.255, -0.099
0515+208, 2016,   5,   79.5159354380,  0.156,  +20.9145827207,  0.345, -0.099
0515+208, 2017,   7,   79.5159353615,  0.177,  +20.9145825364,  0.216, -0.249
0515+208, 2018,   6,   79.5159355302,  0.192,  +20.9145829310,  0.301,  0.079
0515+208, 2019,   3,   79.5159354957,  0.213,  +20.9145826697,  0.296, -0.051
0515+208, 2020,   6,   79.5159356498,  0.298,  +20.9145826443,  0.322,  0.116
0515+227, 2018,   1,   79.6036839738,  0.726,  +22.8194248243,  1.006, -0.176
0515-053, 2005,   2,   79.3671271878,  0.319,   -5.3446796767,  0.766,  0.068
0515-053, 2014,   1,   79.3671256583,  0.210,   -5.3446781690,  0.408,  0.339
0515-053, 2018,   1,   79.3671251921,  0.121,   -5.3446776390,  0.290,  0.040
0515-179, 2005,   1,   79.3501957547,  0.915,  -17.9400421751,  1.742, -0.406
0515-179, 2015,   1,   79.3501910930,  1.628,  -17.9399942453,  4.652, -0.826
0515-179, 2017,   1,   79.3501958988,  0.213,  -17.9400410584,  0.465, -0.128
0516+087, 2004,   1,   79.7950459293,  0.163,   +8.8157575004,  0.397,  0.109
0516+087, 2014,   1,   79.7950462913,  0.182,   +8.8157595217,  0.276,  0.235
0516+087, 2018,   1,   79.7950463071,  0.109,   +8.8157597677,  0.225, -0.158
0516+276, 2020,   1,   79.8876099583,  4.580,  +27.7345280324, 16.141,  0.080
0516-249, 2007,   1,   79.5252146500,  4.407,  -24.9171982576,  6.049,  0.315
0516-249, 2014,   1,   79.5252141426,  0.222,  -24.9171952556,  0.442, -0.048
